,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1,209008000,Cargo,184.93,23.7,2017-12-12T18:52:24,43.22754000000001,-79.21757,0.0,-79.21733,43.22680625,2017-12-14T09:04:51,43.29329,-79.82692,1,-79.83551909090909,43.28376818181818,"(0, 1)",1570.3433926347398,1570.3433926347398,58671.88867597295,886333.940999814,35299519.377755485
2,209008000,Cargo,184.93,23.7,2017-12-14T09:04:51,43.29329,-79.82692,1.0,-79.83551909090909,43.28376818181818,2017-12-18T03:43:49,43.27275,-79.78643000000002,2,-79.79042679999999,43.272824,"(1, 2)",1570.3433926347398,12353.0602248347,886333.940999814,226426.98820438847,358074.519677833
3,209008000,Cargo,184.93,23.7,2017-12-18T03:43:49,43.27275,-79.78643000000002,2.0,-79.79042679999999,43.272824,2017-12-24T02:49:25,44.94164,-75.04328000000002,3,-75.04380625,44.940968749999996,"(2, 3)",1570.3433926347398,1570.3433926347398,226426.98820438847,59712.399336926675,295091291.844994
4,209008000,Cargo,184.93,23.7,2017-12-24T02:49:25,44.94164,-75.04328000000002,3.0,-75.04380625,44.940968749999996,2017-12-24T13:00:42,44.98705,-74.786,4,-74.78577,44.98711,"(3, 4)",1570.3433926347398,3320.302314437842,59712.399336926675,13486.328755305723,11499217.130597562
5,209008000,Cargo,184.93,23.7,2017-12-24T13:00:42,44.98705,-74.786,4.0,-74.78577,44.98711,2017-12-24T19:41:19,45.32847,-73.91337,5,-73.90898571428572,45.33281928571428,"(4, 5)",1570.3433926347398,1570.3433926347398,13486.328755305723,414638.2955335624,55096341.21070112
7,209016000,Cargo,185.01,23.7,2017-12-03T13:55:03,45.54063,-73.53511999999998,6.0,-73.5397375,45.533837500000004,2017-12-08T05:03:47,45.33575,-73.90338,5,-73.90898571428572,45.33281928571428,"(6, 5)",1571.2894281239471,1571.2894281239471,585459.2257855803,382174.39418123954,25520903.459295593
8,209016000,Cargo,185.01,23.7,2017-12-08T05:03:47,45.33575,-73.90338,5.0,-73.90898571428572,45.33281928571428,2017-12-09T14:12:05,43.2978,-79.81815999999998,1,-79.83551909090909,43.28376818181818,"(5, 1)",1571.2894281239471,1571.2894281239471,382174.39418123954,1469434.3308750484,366411256.68242663
9,209016000,Cargo,185.01,23.7,2017-12-09T14:12:05,43.2978,-79.81815999999998,1.0,-79.83551909090909,43.28376818181818,2017-12-11T00:03:25,43.27251,-79.78636999999998,2,-79.79042679999999,43.272824,"(1, 2)",1571.2894281239471,12353.0602248347,1469434.3308750484,231157.37422045795,358290.237593408
10,209016000,Cargo,185.01,23.7,2017-12-11T00:03:25,43.27251,-79.78636999999998,2.0,-79.79042679999999,43.272824,2017-12-18T02:46:00,43.290459999999996,-79.83442,1,-79.83551909090909,43.28376818181818,"(2, 1)",1571.2894281239471,9782.620711654903,231157.37422045795,524468.1287581612,647896.3326457805
11,209016000,Cargo,185.01,23.7,2017-12-18T02:46:00,43.290459999999996,-79.83442,1.0,-79.83551909090909,43.28376818181818,2017-12-20T15:14:38,43.269890000000004,-79.7827,2,-79.79042679999999,43.272824,"(1, 2)",1571.2894281239471,12353.0602248347,524468.1287581612,493777.56353833474,358290.237593408
12,209016000,Cargo,185.01,23.7,2017-12-20T15:14:38,43.269890000000004,-79.7827,2.0,-79.79042679999999,43.272824,2017-12-28T04:40:55,45.22695,-74.24715,7,-74.24075545454546,45.228545454545454,"(2, 7)",1571.2894281239471,1571.2894281239471,493777.56353833474,371815.4285906219,344657897.6411122
