,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1,209008000,Cargo,184.93,23.7,2017-12-12T18:52:24,43.22754000000001,-79.21757,0.0,-78.11549170055453,43.82616512014786,2017-12-14T09:04:51,43.29329,-79.82692,0,-78.11549170055453,43.82616512014786,"(0, 0)",1570.3433926347398,591211.9369741312,77659495.64711002,104991363.17366709,0.0
2,209008000,Cargo,184.93,23.7,2017-12-14T09:04:51,43.29329,-79.82692,0.0,-78.11549170055453,43.82616512014786,2017-12-18T03:43:49,43.27275,-79.78643000000002,0,-78.11549170055453,43.82616512014786,"(0, 0)",1570.3433926347398,591211.9369741312,104991363.17366709,103566953.66482393,0.0
3,209008000,Cargo,184.93,23.7,2017-12-18T03:43:49,43.27275,-79.78643000000002,0.0,-78.11549170055453,43.82616512014786,2017-12-24T02:49:25,44.94164,-75.04328000000002,0,-78.11549170055453,43.82616512014786,"(0, 0)",1570.3433926347398,591211.9369741312,103566953.66482393,191540108.81997123,0.0
4,209008000,Cargo,184.93,23.7,2017-12-24T02:49:25,44.94164,-75.04328000000002,0.0,-78.11549170055453,43.82616512014786,2017-12-24T13:00:42,44.98705,-74.786,0,-78.11549170055453,43.82616512014786,"(0, 0)",1570.3433926347398,591211.9369741312,191540108.81997123,205848884.19299906,0.0
5,209008000,Cargo,184.93,23.7,2017-12-24T13:00:42,44.98705,-74.786,0.0,-78.11549170055453,43.82616512014786,2017-12-24T19:41:19,45.32847,-73.91337,0,-78.11549170055453,43.82616512014786,"(0, 0)",1570.3433926347398,591211.9369741312,205848884.19299906,260452743.51991326,0.0
7,209016000,Cargo,185.01,23.7,2017-12-03T13:55:03,45.54063,-73.53511999999998,0.0,-78.11549170055453,43.82616512014786,2017-12-08T05:03:47,45.33575,-73.90338,0,-78.11549170055453,43.82616512014786,"(0, 0)",1571.2894281239471,591211.9369741312,286346140.61861587,261313040.4773781,0.0
8,209016000,Cargo,185.01,23.7,2017-12-08T05:03:47,45.33575,-73.90338,0.0,-78.11549170055453,43.82616512014786,2017-12-09T14:12:05,43.2978,-79.81815999999998,0,-78.11549170055453,43.82616512014786,"(0, 0)",1571.2894281239471,591211.9369741312,261313040.4773781,104445980.56784602,0.0
9,209016000,Cargo,185.01,23.7,2017-12-09T14:12:05,43.2978,-79.81815999999998,0.0,-78.11549170055453,43.82616512014786,2017-12-11T00:03:25,43.27251,-79.78636999999998,0,-78.11549170055453,43.82616512014786,"(0, 0)",1571.2894281239471,591211.9369741312,104445980.56784602,103621355.5918021,0.0
10,209016000,Cargo,185.01,23.7,2017-12-11T00:03:25,43.27251,-79.78636999999998,0.0,-78.11549170055453,43.82616512014786,2017-12-18T02:46:00,43.290459999999996,-79.83442,0,-78.11549170055453,43.82616512014786,"(0, 0)",1571.2894281239471,591211.9369741312,103621355.5918021,105519185.9816173,0.0
11,209016000,Cargo,185.01,23.7,2017-12-18T02:46:00,43.290459999999996,-79.83442,0.0,-78.11549170055453,43.82616512014786,2017-12-20T15:14:38,43.269890000000004,-79.7827,0,-78.11549170055453,43.82616512014786,"(0, 0)",1571.2894281239471,591211.9369741312,105519185.9816173,103520089.8647203,0.0
