,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1,209008000,Cargo,184.93,23.7,2017-12-12T18:52:24,43.22754000000001,-79.21757,0.0,-79.217622,43.22766800000001,2017-12-14T09:04:51,43.29329,-79.82692,1,-79.82692,43.29329,"(0, 1)",1570.3433926347398,1570.3433926347398,10383.271419860901,0.0,34889130.07588643
2,209008000,Cargo,184.93,23.7,2017-12-14T09:04:51,43.29329,-79.82692,1.0,-79.82692,43.29329,2017-12-18T03:43:49,43.27275,-79.78643000000002,2,-79.78612000000001,43.2724625,"(1, 2)",1570.3433926347398,1570.3433926347398,0.0,28430.955313818948,2821676.326252807
3,209008000,Cargo,184.93,23.7,2017-12-18T03:43:49,43.27275,-79.78643000000002,2.0,-79.78612000000001,43.2724625,2017-12-24T02:49:25,44.94164,-75.04328000000002,3,-75.04312000000002,44.941675000000004,"(2, 3)",1570.3433926347398,1570.3433926347398,28430.955313818948,9220.192409153064,294945604.6499572
4,209008000,Cargo,184.93,23.7,2017-12-24T02:49:25,44.94164,-75.04328000000002,3.0,-75.04312000000002,44.941675000000004,2017-12-24T13:00:42,44.98705,-74.786,4,-74.78577,44.98711,"(3, 4)",1570.3433926347398,1570.3433926347398,9220.192409153064,13486.328755305723,14597545.671682961
5,209008000,Cargo,184.93,23.7,2017-12-24T13:00:42,44.98705,-74.786,4.0,-74.78577,44.98711,2017-12-24T19:41:19,45.32847,-73.91337,5,-73.91337,45.32847,"(4, 5)",1570.3433926347398,1570.3433926347398,13486.328755305723,0.0,54723245.83350787
7,209016000,Cargo,185.01,23.7,2017-12-03T13:55:03,45.54063,-73.53511999999998,6.0,-73.53511999999998,45.54063,2017-12-08T05:03:47,45.33575,-73.90338,7,-73.90338,45.33575,"(6, 7)",1571.2894281239471,1571.2894281239471,0.0,0.0,25662541.650416672
8,209016000,Cargo,185.01,23.7,2017-12-08T05:03:47,45.33575,-73.90338,7.0,-73.90338,45.33575,2017-12-09T14:12:05,43.2978,-79.81815999999998,8,-79.81815999999998,43.2978,"(7, 8)",1571.2894281239471,1571.2894281239471,0.0,0.0,365404602.7795879
9,209016000,Cargo,185.01,23.7,2017-12-09T14:12:05,43.2978,-79.81815999999998,8.0,-79.81815999999998,43.2978,2017-12-11T00:03:25,43.27251,-79.78636999999998,2,-79.78612000000001,43.2724625,"(8, 2)",1571.2894281239471,1571.2894281239471,0.0,14639.641883379705,2679976.970912224
10,209016000,Cargo,185.01,23.7,2017-12-11T00:03:25,43.27251,-79.78636999999998,2.0,-79.78612000000001,43.2724625,2017-12-18T02:46:00,43.290459999999996,-79.83442,9,-79.83401,43.29052,"(2, 9)",1571.2894281239471,1571.2894281239471,14639.641883379705,23688.914762725643,3055423.5463031284
11,209016000,Cargo,185.01,23.7,2017-12-18T02:46:00,43.290459999999996,-79.83442,9.0,-79.83401,43.29052,2017-12-20T15:14:38,43.269890000000004,-79.7827,10,-79.7828,43.269839999999995,"(9, 10)",1571.2894281239471,1571.2894281239471,23688.914762725643,6873.689980812332,3317706.2464979053
