,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1,209008000,Cargo,184.93,23.7,2017-12-12T18:52:24,43.22754000000001,-79.21757,0.0,-79.58242109375004,43.21546578125001,2017-12-14T09:04:51,43.29329,-79.82692,0,-79.58242109375004,43.21546578125001,"(0, 0)",1570.3433926347398,120511.7063473251,20701591.619977277,15116082.757474547,0.0
2,209008000,Cargo,184.93,23.7,2017-12-14T09:04:51,43.29329,-79.82692,0.0,-79.58242109375004,43.21546578125001,2017-12-18T03:43:49,43.27275,-79.78643000000002,0,-79.58242109375004,43.21546578125001,"(0, 0)",1570.3433926347398,120511.7063473251,15116082.757474547,12388279.33752807,0.0
3,209008000,Cargo,184.93,23.7,2017-12-18T03:43:49,43.27275,-79.78643000000002,0.0,-79.58242109375004,43.21546578125001,2017-12-24T02:49:25,44.94164,-75.04328000000002,1,-74.25095871559638,45.22273619266058,"(0, 1)",1570.3433926347398,59552.52343088716,12388279.33752807,48699686.4043016,35034637.4407003
4,209008000,Cargo,184.93,23.7,2017-12-24T02:49:25,44.94164,-75.04328000000002,1.0,-74.25095871559638,45.22273619266058,2017-12-24T13:00:42,44.98705,-74.786,1,-74.25095871559638,45.22273619266058,"(1, 1)",1570.3433926347398,164762.35788026778,48699686.4043016,34625033.82990115,0.0
5,209008000,Cargo,184.93,23.7,2017-12-24T13:00:42,44.98705,-74.786,1.0,-74.25095871559638,45.22273619266058,2017-12-24T19:41:19,45.32847,-73.91337,1,-74.25095871559638,45.22273619266058,"(1, 1)",1570.3433926347398,164762.35788026778,34625033.82990115,20225759.082692273,0.0
7,209016000,Cargo,185.01,23.7,2017-12-03T13:55:03,45.54063,-73.53511999999998,1.0,-74.25095871559638,45.22273619266058,2017-12-08T05:03:47,45.33575,-73.90338,1,-74.25095871559638,45.22273619266058,"(1, 1)",1571.2894281239471,164762.35788026778,46291726.40906293,20966569.25330316,0.0
8,209016000,Cargo,185.01,23.7,2017-12-08T05:03:47,45.33575,-73.90338,1.0,-74.25095871559638,45.22273619266058,2017-12-09T14:12:05,43.2978,-79.81815999999998,0,-79.58242109375004,43.21546578125001,"(1, 0)",1571.2894281239471,35741.55376701981,20966569.25330316,14817610.972941676,35055743.65894904
9,209016000,Cargo,185.01,23.7,2017-12-09T14:12:05,43.2978,-79.81815999999998,0.0,-79.58242109375004,43.21546578125001,2017-12-11T00:03:25,43.27251,-79.78636999999998,0,-79.58242109375004,43.21546578125001,"(0, 0)",1571.2894281239471,120511.7063473251,14817610.972941676,12384346.453450494,0.0
10,209016000,Cargo,185.01,23.7,2017-12-11T00:03:25,43.27251,-79.78636999999998,0.0,-79.58242109375004,43.21546578125001,2017-12-18T02:46:00,43.290459999999996,-79.83442,0,-79.58242109375004,43.21546578125001,"(0, 0)",1571.2894281239471,120511.7063473251,12384346.453450494,15429423.858427987,0.0
11,209016000,Cargo,185.01,23.7,2017-12-18T02:46:00,43.290459999999996,-79.83442,0.0,-79.58242109375004,43.21546578125001,2017-12-20T15:14:38,43.269890000000004,-79.7827,0,-79.58242109375004,43.21546578125001,"(0, 0)",1571.2894281239471,120511.7063473251,15429423.858427987,12117825.122374505,0.0
12,209016000,Cargo,185.01,23.7,2017-12-20T15:14:38,43.269890000000004,-79.7827,0.0,-79.58242109375004,43.21546578125001,2017-12-28T04:40:55,45.22695,-74.24715,1,-74.25095871559638,45.22273619266058,"(0, 1)",1571.2894281239471,59552.52343088716,12117825.122374505,388731.04792424804,35055743.65894904
14,209141000,Cargo,143.15,22.8,2017-12-04T19:06:12,18.02078,-63.118469999999995,2.0,-63.06397454545454,17.97801727272727,2017-12-05T10:48:45,18.00902,-63.04453,2,-63.06397454545454,17.97801727272727,"(2, 2)",1037.9263702703279,1873.2530986888298,3700066.8078299942,1987882.6637366314,0.0
16,209182000,Cargo,185.02,23.7,2017-12-02T12:07:35,28.80102,-89.99387,3.0,-89.84800265560169,29.59848506224064,2017-12-05T20:32:32,27.927120000000002,-82.43007,4,-82.58352333333335,27.80393376344087,"(3, 4)",1571.407693012049,6009.6179817187285,62848822.61370725,14260979.86069554,263140189.80675802
17,209182000,Cargo,185.02,23.7,2017-12-05T20:32:32,27.927120000000002,-82.43007,4.0,-82.58352333333335,27.80393376344087,2017-12-06T20:11:08,27.904220000000002,-82.42021,4,-82.58352333333335,27.80393376344087,"(4, 4)",1571.407693012049,102767.40624445357,14260979.86069554,13681785.914213292,0.0
18,209182000,Cargo,185.02,23.7,2017-12-06T20:11:08,27.904220000000002,-82.42021,4.0,-82.58352333333335,27.80393376344087,2017-12-07T19:01:41,27.806729999999998,-82.40884,4,-82.58352333333335,27.80393376344087,"(4, 4)",1571.407693012049,102767.40624445357,13681785.914213292,12027013.89059997,0.0
20,209532000,Cargo,180.0,30.0,2017-12-12T02:58:44,39.26714000000001,-76.57229,5.0,-76.50833516129035,39.14629451612903,2017-12-16T18:03:29,37.17058,-76.12777,6,-76.21852008928569,36.940799017857174,"(5, 6)",2099.220341,99950.82364518178,12657573.964595761,23347882.7289881,24066588.824122176
21,209532000,Cargo,180.0,30.0,2017-12-16T18:03:29,37.17058,-76.12777,6.0,-76.21852008928569,36.940799017857174,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,6,-76.21852008928569,36.940799017857174,"(6, 6)",2099.220341,349062.0575772647,23347882.7289881,11351318.031352026,0.0
22,209532000,Cargo,180.0,30.0,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,6.0,-76.21852008928569,36.940799017857174,2017-12-29T14:11:59,36.801629999999996,-76.28934,6,-76.21852008928569,36.940799017857174,"(6, 6)",2099.220341,349062.0575772647,11351318.031352026,14561567.896987488,0.0
24,209550000,Cargo,334.0,42.93,2017-12-02T05:28:24,36.825829999999996,-75.55183000000002,6.0,-76.21852008928569,36.940799017857174,2017-12-04T21:35:23,36.87443,-76.34891999999998,6,-76.21852008928569,36.940799017857174,"(6, 6)",8586.84185648459,349062.0575772647,72328695.7131624,16387904.237799203,0.0
26,210066000,Cargo,229.0,32.26,2017-12-03T20:00:26,36.96573,-76.35835,6.0,-76.21852008928569,36.940799017857174,2017-12-12T23:58:24,36.96728,-76.42995,6,-76.21852008928569,36.940799017857174,"(6, 6)",3256.125640620869,349062.0575772647,14632460.89526188,21857474.679946378,0.0
27,210066000,Cargo,229.0,32.26,2017-12-12T23:58:24,36.96728,-76.42995,6.0,-76.21852008928569,36.940799017857174,2017-12-14T15:08:39,36.8796,-76.32644,6,-76.21852008928569,36.940799017857174,"(6, 6)",3256.125640620869,349062.0575772647,21857474.679946378,13520542.920321885,0.0
29,210516000,Cargo,221.75,29.8,2017-12-09T16:03:58,27.909779999999998,-82.43028000000002,4.0,-82.58352333333335,27.80393376344087,2017-12-10T04:55:04,27.90987,-82.43030999999998,4,-82.58352333333335,27.80393376344087,"(4, 4)",2782.9905258423573,102767.40624445357,20097593.806096714,20101624.79763096,0.0
30,210516000,Cargo,221.75,29.8,2017-12-10T04:55:04,27.90987,-82.43030999999998,4.0,-82.58352333333335,27.80393376344087,2017-12-11T21:07:43,30.07133,-88.03477,7,-88.24316841628952,30.338968868778288,"(4, 7)",2782.9905258423573,25199.203543581116,20101624.79763096,37709687.062771715,79966705.71176444
31,210516000,Cargo,221.75,29.8,2017-12-11T21:07:43,30.07133,-88.03477,7.0,-88.24316841628952,30.338968868778288,2017-12-12T12:43:51,30.669490000000003,-88.03387,7,-88.24316841628952,30.338968868778288,"(7, 7)",2782.9905258423573,375315.6050169267,37709687.062771715,44012468.2191582,0.0
32,210516000,Cargo,221.75,29.8,2017-12-12T12:43:51,30.669490000000003,-88.03387,7.0,-88.24316841628952,30.338968868778288,2017-12-30T11:33:46,27.90982,-82.43026,4,-82.58352333333335,27.80393376344087,"(7, 4)",2782.9905258423573,11846.526304446754,44012468.2191582,20102099.071730223,114380235.73051773
34,210764000,Cargo,179.89,30.0,2017-12-01T00:00:19,40.1398,-74.75515,8.0,-74.46031200000006,40.16103966666667,2017-12-02T23:57:17,39.93335,-75.13600000000002,8,-74.46031200000006,40.16103966666667,"(8, 8)",2097.4353142878113,1070867.0344469165,21923054.29966739,54734518.762293056,0.0
36,210777000,Cargo,171.6,27.0,2017-12-15T17:13:27,29.881559999999997,-89.95475,3.0,-89.84800265560169,29.59848506224064,2017-12-16T23:24:01,29.92356,-89.9375,3,-89.84800265560169,29.59848506224064,"(3, 3)",1696.5496118492995,271023.42860023235,24618626.528992947,27624423.978269894,0.0
38,210905000,Cargo,166.15,25.0,2017-12-03T16:53:28,18.43797,-66.09057,9.0,-65.29571355769231,18.306481730769242,2017-12-11T10:49:04,40.661,-74.14755,8,-74.46031200000006,40.16103966666667,"(9, 8)",1457.1293534397225,1457.1293534397225,56089002.27472567,40564535.54796493,1702236711.2949169
39,210905000,Cargo,166.15,25.0,2017-12-11T10:49:04,40.661,-74.14755,8.0,-74.46031200000006,40.16103966666667,2017-12-14T12:25:28,32.00322,-80.65231999999997,10,-80.87478078602616,32.05127467248911,"(8, 10)",1457.1293534397225,103098.25940275405,40564535.54796493,14256532.237771202,72461220.93012947
40,210905000,Cargo,166.15,25.0,2017-12-14T12:25:28,32.00322,-80.65231999999997,10.0,-80.87478078602616,32.05127467248911,2017-12-15T10:34:32,32.12317,-81.13501,10,-80.87478078602616,32.05127467248911,"(10, 10)",1457.1293534397225,560869.7168510362,14256532.237771202,16986990.950597327,0.0
41,210905000,Cargo,166.15,25.0,2017-12-15T10:34:32,32.12317,-81.13501,10.0,-80.87478078602616,32.05127467248911,2017-12-17T11:51:20,25.76599,-80.15005,11,-80.10707883333332,26.18937596666665,"(10, 11)",1457.1293534397225,44394.776968202954,16986990.950597327,31142051.991876613,44452232.691083826
43,210979000,Tanker,228.19,32.23,2017-12-12T13:53:52,40.4855,-73.63502,8.0,-74.46031200000006,40.16103966666667,2017-12-12T20:49:24,40.652120000000004,-74.08675,8,-74.46031200000006,40.16103966666667,"(8, 8)",3235.598197776658,1070867.0344469165,90176691.62560867,72290031.05857845,0.0
44,210979000,Tanker,228.19,32.23,2017-12-12T20:49:24,40.652120000000004,-74.08675,8.0,-74.46031200000006,40.16103966666667,2017-12-15T15:12:52,40.533970000000004,-74.25233,8,-74.46031200000006,40.16103966666667,"(8, 8)",3235.598197776658,1070867.0344469165,72290031.05857845,51616797.77386057,0.0
46,211362460,Cargo,320.38,42.9,2017-12-26T03:10:54,40.27413,-73.29023000000002,8.0,-74.46031200000006,40.16103966666667,2017-12-28T11:24:09,40.67122,-74.08067,8,-74.46031200000006,40.16103966666667,"(8, 8)",8052.9539679037325,1070867.0344469165,124958435.34165461,81359260.94151433,0.0
47,211362460,Cargo,320.38,42.9,2017-12-28T11:24:09,40.67122,-74.08067,8.0,-74.46031200000006,40.16103966666667,2017-12-31T23:33:22,31.93583,-80.49124,10,-80.87478078602616,32.05127467248911,"(8, 10)",8052.9539679037325,103098.25940275405,81359260.94151433,47891637.581809595,400463332.39458275
49,212093000,Cargo,185.13,23.7,2017-12-01T11:53:49,48.448159999999994,-89.18255,12.0,-89.19531205882353,48.40808852941176,2017-12-02T00:10:38,48.4482,-89.18261,12,-89.19531205882353,48.40808852941176,"(12, 12)",1572.7087600764582,24796.033696869017,3189534.994358294,3191943.710482391,0.0
50,212093000,Cargo,185.13,23.7,2017-12-02T00:10:38,48.4482,-89.18261,12.0,-89.19531205882353,48.40808852941176,2017-12-06T02:50:56,44.958079999999995,-74.98984,1,-74.25095871559638,45.22273619266058,"(12, 1)",1572.7087600764582,9740.228540253922,3191943.710482391,45552569.77947004,202264058.32547426
52,212125000,Cargo,171.59,27.0,2017-12-11T06:07:05,29.8706,-89.93226,3.0,-89.84800265560169,29.59848506224064,2017-12-12T06:46:16,29.933459999999997,-89.98463000000002,3,-89.84800265560169,29.59848506224064,"(3, 3)",1696.4121084825795,271023.42860023235,23287815.293824214,29368216.548855565,0.0
54,212340000,Cargo,185.01,23.7,2017-12-04T21:18:17,45.55909000000001,-73.51196999999998,1.0,-74.25095871559638,45.22273619266058,2017-12-07T05:46:53,44.23578,-76.12895999999998,1,-74.25095871559638,45.22273619266058,"(1, 1)",1571.2894281239471,164762.35788026778,48126393.325565726,129142819.63777268,0.0
55,212340000,Cargo,185.01,23.7,2017-12-07T05:46:53,44.23578,-76.12895999999998,1.0,-74.25095871559638,45.22273619266058,2017-12-07T22:58:29,43.29292,-79.83493,0,-79.58242109375004,43.21546578125001,"(1, 0)",1571.2894281239471,35741.55376701981,129142819.63777268,15529216.444841338,35055743.65894904
56,212340000,Cargo,185.01,23.7,2017-12-07T22:58:29,43.29292,-79.83493,0.0,-79.58242109375004,43.21546578125001,2017-12-09T04:52:32,43.27347,-79.84489,0,-79.58242109375004,43.21546578125001,"(0, 0)",1571.2894281239471,120511.7063473251,15529216.444841338,15548271.965080267,0.0
