,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1,209008000,Cargo,184.93,23.7,2017-12-12T18:52:24,43.22754000000001,-79.21757,0.0,-79.21733,43.22680625,2017-12-14T09:04:51,43.29329,-79.82692,1,-79.82692,43.29329,"(0, 1)",1570.3433926347398,1570.3433926347398,58671.88867597295,0.0,34915598.776413366
2,209008000,Cargo,184.93,23.7,2017-12-14T09:04:51,43.29329,-79.82692,1.0,-79.82692,43.29329,2017-12-18T03:43:49,43.27275,-79.78643000000002,2,-79.79061217391305,43.27351434782609,"(1, 2)",1570.3433926347398,1570.3433926347398,0.0,244198.78681138117,2567640.7860210733
3,209008000,Cargo,184.93,23.7,2017-12-18T03:43:49,43.27275,-79.78643000000002,2.0,-79.79061217391305,43.27351434782609,2017-12-24T02:49:25,44.94164,-75.04328000000002,3,-75.04312000000002,44.941675000000004,"(2, 3)",1570.3433926347398,1570.3433926347398,244198.78681138117,9220.192409153064,295132720.01466346
4,209008000,Cargo,184.93,23.7,2017-12-24T02:49:25,44.94164,-75.04328000000002,3.0,-75.04312000000002,44.941675000000004,2017-12-24T13:00:42,44.98705,-74.786,4,-74.78577,44.98711,"(3, 4)",1570.3433926347398,1570.3433926347398,9220.192409153064,13486.328755305723,14597545.671682961
5,209008000,Cargo,184.93,23.7,2017-12-24T13:00:42,44.98705,-74.786,4.0,-74.78577,44.98711,2017-12-24T19:41:19,45.32847,-73.91337,5,-73.90898571428572,45.33281928571428,"(4, 5)",1570.3433926347398,1570.3433926347398,13486.328755305723,414638.2955335624,55096341.21070112
7,209016000,Cargo,185.01,23.7,2017-12-03T13:55:03,45.54063,-73.53511999999998,6.0,-73.53511999999998,45.54063,2017-12-08T05:03:47,45.33575,-73.90338,5,-73.90898571428572,45.33281928571428,"(6, 5)",1571.2894281239471,1571.2894281239471,0.0,382174.39418123954,26044508.026297294
8,209016000,Cargo,185.01,23.7,2017-12-08T05:03:47,45.33575,-73.90338,5.0,-73.90898571428572,45.33281928571428,2017-12-09T14:12:05,43.2978,-79.81815999999998,7,-79.81641333333333,43.296519999999994,"(5, 7)",1571.2894281239471,1571.2894281239471,382174.39418123954,140388.39178723725,364991095.6217653
9,209016000,Cargo,185.01,23.7,2017-12-09T14:12:05,43.2978,-79.81815999999998,7.0,-79.81641333333333,43.296519999999994,2017-12-11T00:03:25,43.27251,-79.78636999999998,2,-79.79061217391305,43.27351434782609,"(7, 2)",1571.2894281239471,2945.0286654131633,140388.39178723725,252752.4062903715,1915572.4037969692
10,209016000,Cargo,185.01,23.7,2017-12-11T00:03:25,43.27251,-79.78636999999998,2.0,-79.79061217391305,43.27351434782609,2017-12-18T02:46:00,43.290459999999996,-79.83442,8,-79.83495428571429,43.292448571428565,"(2, 8)",1571.2894281239471,3535.1026701476267,252752.4062903715,157682.7637050554,2215524.36163018
11,209016000,Cargo,185.01,23.7,2017-12-18T02:46:00,43.290459999999996,-79.83442,8.0,-79.83495428571429,43.292448571428565,2017-12-20T15:14:38,43.269890000000004,-79.7827,2,-79.79061217391305,43.27351434782609,"(8, 2)",1571.2894281239471,3142.5788562478942,157682.7637050554,529660.7677722131,2346356.1685850895
