,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1,209008000,Cargo,184.93,23.7,2017-12-12T18:52:24,43.22754000000001,-79.21757,0.0,-79.26799109090909,43.235995636363654,2017-12-14T09:04:51,43.29329,-79.82692,1,-79.81060032258064,43.2797579032258,"(0, 1)",1570.3433926347398,3791.8317219831747,2932175.604675473,1400622.4767438958,22639193.865876514
2,209008000,Cargo,184.93,23.7,2017-12-14T09:04:51,43.29329,-79.82692,1.0,-79.81060032258064,43.2797579032258,2017-12-18T03:43:49,43.27275,-79.78643000000002,1,-79.81060032258064,43.2797579032258,"(1, 1)",1570.3433926347398,37071.44741856708,1400622.4767438958,1473324.2051292516,0.0
3,209008000,Cargo,184.93,23.7,2017-12-18T03:43:49,43.27275,-79.78643000000002,1.0,-79.81060032258064,43.2797579032258,2017-12-24T02:49:25,44.94164,-75.04328000000002,2,-75.03781000000001,44.94287,"(1, 2)",1570.3433926347398,3320.302314437842,1473324.2051292516,315990.0605914907,232545430.9957413
4,209008000,Cargo,184.93,23.7,2017-12-24T02:49:25,44.94164,-75.04328000000002,2.0,-75.03781000000001,44.94287,2017-12-24T13:00:42,44.98705,-74.786,3,-74.77958333333332,44.987989999999996,"(2, 3)",1570.3433926347398,3320.302314437842,315990.0605914907,360492.41402622,11491820.719187513
5,209008000,Cargo,184.93,23.7,2017-12-24T13:00:42,44.98705,-74.786,3.0,-74.77958333333332,44.987989999999996,2017-12-24T19:41:19,45.32847,-73.91337,4,-73.90639631578946,45.33092473684211,"(3, 4)",1570.3433926347398,1570.3433926347398,360492.41402622,426475.8790662514,54819263.46062111
7,209016000,Cargo,185.01,23.7,2017-12-03T13:55:03,45.54063,-73.53511999999998,5.0,-73.50162706896553,45.59523750000002,2017-12-08T05:03:47,45.33575,-73.90338,4,-73.90639631578946,45.33092473684211,"(5, 4)",1571.2894281239471,1571.2894281239471,4624746.314780673,410160.4664612224,30185401.54769242
8,209016000,Cargo,185.01,23.7,2017-12-08T05:03:47,45.33575,-73.90338,4.0,-73.90639631578946,45.33092473684211,2017-12-09T14:12:05,43.2978,-79.81815999999998,1,-79.81060032258064,43.2797579032258,"(4, 1)",1571.2894281239471,1571.2894281239471,410160.4664612224,1467893.1336149997,365379733.5597759
9,209016000,Cargo,185.01,23.7,2017-12-09T14:12:05,43.2978,-79.81815999999998,1.0,-79.81060032258064,43.2797579032258,2017-12-11T00:03:25,43.27251,-79.78636999999998,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,1467893.1336149997,1484187.0526226978,0.0
10,209016000,Cargo,185.01,23.7,2017-12-11T00:03:25,43.27251,-79.78636999999998,1.0,-79.81060032258064,43.2797579032258,2017-12-18T02:46:00,43.290459999999996,-79.83442,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,1484187.0526226978,1585693.1726515293,0.0
11,209016000,Cargo,185.01,23.7,2017-12-18T02:46:00,43.290459999999996,-79.83442,1.0,-79.81060032258064,43.2797579032258,2017-12-20T15:14:38,43.269890000000004,-79.7827,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,1585693.1726515293,1757454.1511777246,0.0
12,209016000,Cargo,185.01,23.7,2017-12-20T15:14:38,43.269890000000004,-79.7827,1.0,-79.81060032258064,43.2797579032258,2017-12-28T04:40:55,45.22695,-74.24715,6,-74.2428725,45.22770666666667,"(1, 6)",1571.2894281239471,2631.5954246069955,1757454.1511777246,241725.16726636607,299124487.8882566
14,209141000,Cargo,143.15,22.8,2017-12-04T19:06:12,18.02078,-63.118469999999995,7.0,-63.05929333333333,18.00727,2017-12-05T10:48:45,18.00902,-63.04453,7,-63.05929333333333,18.00727,"(7, 7)",1037.9263702703279,1037.9263702703279,3186971.2151636076,779124.4456896349,0.0
16,209182000,Cargo,185.02,23.7,2017-12-02T12:07:35,28.80102,-89.99387,8.0,-89.97910846153847,28.790171538461543,2017-12-05T20:32:32,27.927120000000002,-82.43007,9,-82.42647392857143,27.89876357142857,"(8, 9)",1571.407693012049,1571.407693012049,1313914.9428286317,2220651.9604123645,521851166.2992647
17,209182000,Cargo,185.02,23.7,2017-12-05T20:32:32,27.927120000000002,-82.43007,9.0,-82.42647392857143,27.89876357142857,2017-12-06T20:11:08,27.904220000000002,-82.42021,9,-82.42647392857143,27.89876357142857,"(9, 9)",1571.407693012049,29358.32047045614,2220651.9604123645,604922.5990431748,0.0
18,209182000,Cargo,185.02,23.7,2017-12-06T20:11:08,27.904220000000002,-82.42021,9.0,-82.42647392857143,27.89876357142857,2017-12-07T19:01:41,27.806729999999998,-82.40884,9,-82.42647392857143,27.89876357142857,"(9, 9)",1571.407693012049,29358.32047045614,604922.5990431748,7264559.919074475,0.0
20,209532000,Cargo,180.0,30.0,2017-12-12T02:58:44,39.26714000000001,-76.57229,10.0,-76.55261616279068,39.242190930232574,2017-12-16T18:03:29,37.17058,-76.12777,11,-76.09902058823525,37.212798823529404,"(10, 11)",2099.220341,18891.526825355853,2832913.204123207,4654637.710173352,22364199.176244535
21,209532000,Cargo,180.0,30.0,2017-12-16T18:03:29,37.17058,-76.12777,11.0,-76.09902058823525,37.212798823529404,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,12,-76.34607981595092,36.90080950920246,"(11, 12)",2099.220341,107079.58793463126,4654637.710173352,4214285.160634126,4005906.216144371
22,209532000,Cargo,180.0,30.0,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,12.0,-76.34607981595092,36.90080950920246,2017-12-29T14:11:59,36.801629999999996,-76.28934,12,-76.34607981595092,36.90080950920246,"(12, 12)",2099.220341,64321.32957801434,4214285.160634126,10570715.536967507,0.0
24,209550000,Cargo,334.0,42.93,2017-12-02T05:28:24,36.825829999999996,-75.55183000000002,13.0,-75.61735952380953,36.814143809523806,2017-12-04T21:35:23,36.87443,-76.34891999999998,12,-76.34607981595092,36.90080950920246,"(13, 12)",8586.84185648459,110705.78447593133,7125841.973625439,3510581.6059203916,26171997.540385664
26,210066000,Cargo,229.0,32.26,2017-12-03T20:00:26,36.96573,-76.35835,12.0,-76.34607981595092,36.90080950920246,2017-12-12T23:58:24,36.96728,-76.42995,12,-76.34607981595092,36.90080950920246,"(12, 12)",3256.125640620869,64321.32957801434,8391417.47664927,12065812.14751009,0.0
27,210066000,Cargo,229.0,32.26,2017-12-12T23:58:24,36.96728,-76.42995,12.0,-76.34607981595092,36.90080950920246,2017-12-14T15:08:39,36.8796,-76.32644,12,-76.34607981595092,36.90080950920246,"(12, 12)",3256.125640620869,64321.32957801434,12065812.14751009,3373158.540152051,0.0
29,210516000,Cargo,221.75,29.8,2017-12-09T16:03:58,27.909779999999998,-82.43028000000002,9.0,-82.42647392857143,27.89876357142857,2017-12-10T04:55:04,27.90987,-82.43030999999998,9,-82.42647392857143,27.89876357142857,"(9, 9)",2782.9905258423573,29358.32047045614,1346446.924620501,1357413.8303277711,0.0
30,210516000,Cargo,221.75,29.8,2017-12-10T04:55:04,27.90987,-82.43030999999998,9.0,-82.42647392857143,27.89876357142857,2017-12-11T21:07:43,30.07133,-88.03477,14,-88.0627460655738,30.076001147540985,"(9, 14)",2782.9905258423573,10645.075512941014,1357413.8303277711,2882211.3534307354,146750861.64588648
31,210516000,Cargo,221.75,29.8,2017-12-11T21:07:43,30.07133,-88.03477,14.0,-88.0627460655738,30.076001147540985,2017-12-12T12:43:51,30.669490000000003,-88.03387,15,-88.03779178082192,30.69598506849314,"(14, 15)",2782.9905258423573,154668.4068121262,2882211.3534307354,3122123.917998027,8926715.612436457
32,210516000,Cargo,221.75,29.8,2017-12-12T12:43:51,30.669490000000003,-88.03387,15.0,-88.03779178082192,30.69598506849314,2017-12-30T11:33:46,27.90982,-82.43026,9,-82.42647392857143,27.89876357142857,"(15, 9)",2782.9905258423573,6997.680266309428,3122123.917998027,1350319.7069040036,331792799.4835566
34,210764000,Cargo,179.89,30.0,2017-12-01T00:00:19,40.1398,-74.75515,16.0,-74.75515,40.1398,2017-12-02T23:57:17,39.93335,-75.13600000000002,17,-75.1276005882353,39.91886666666666,"(16, 17)",2097.4353142878113,2097.4353142878113,0.0,1535189.2106434212,34939497.25746217
36,210777000,Cargo,171.6,27.0,2017-12-15T17:13:27,29.881559999999997,-89.95475,18.0,-89.96384515463916,29.905837422680413,2017-12-16T23:24:01,29.92356,-89.9375,18,-89.96384515463916,29.905837422680413,"(18, 18)",1696.5496118492995,64509.63787230601,2109731.16676262,2389073.8130082632,0.0
38,210905000,Cargo,166.15,25.0,2017-12-03T16:53:28,18.43797,-66.09057,19.0,-66.09547243243243,18.44084162162162,2017-12-11T10:49:04,40.661,-74.14755,20,-74.12809074626868,40.641867126865684,"(19, 20)",1457.1293534397225,1457.1293534397225,400376.45257318154,1770219.4230887135,1702966623.3264961
39,210905000,Cargo,166.15,25.0,2017-12-11T10:49:04,40.661,-74.14755,20.0,-74.12809074626868,40.641867126865684,2017-12-14T12:25:28,32.00322,-80.65231999999997,21,-80.54928666666665,31.96136818181818,"(20, 21)",1457.1293534397225,89757.14992368229,1770219.4230887135,7097856.316289337,76086512.27156472
40,210905000,Cargo,166.15,25.0,2017-12-14T12:25:28,32.00322,-80.65231999999997,21.0,-80.54928666666665,31.96136818181818,2017-12-15T10:34:32,32.12317,-81.13501,22,-81.12955232558143,32.12056596899226,"(21, 22)",1457.1293534397225,487111.7591878064,7097856.316289337,388612.96934469824,3895122.314321753
41,210905000,Cargo,166.15,25.0,2017-12-15T10:34:32,32.12317,-81.13501,22.0,-81.12955232558143,32.12056596899226,2017-12-17T11:51:20,25.76599,-80.15005,23,-80.17525594594598,25.783475540540543,"(22, 23)",1457.1293534397225,31327.76292549874,388612.96934469824,2098794.1191114513,48156693.8464839
43,210979000,Tanker,228.19,32.23,2017-12-12T13:53:52,40.4855,-73.63502,24.0,-73.65461333333333,40.49048074074072,2017-12-12T20:49:24,40.652120000000004,-74.08675,20,-74.12809074626868,40.641867126865684,"(24, 20)",3235.598197776658,147207.58716064104,2001385.3715795917,4203535.985115046,6528652.6493036635
44,210979000,Tanker,228.19,32.23,2017-12-12T20:49:24,40.652120000000004,-74.08675,20.0,-74.12809074626868,40.641867126865684,2017-12-15T15:12:52,40.533970000000004,-74.25233,20,-74.12809074626868,40.641867126865684,"(20, 20)",3235.598197776658,279460.8522606394,4203535.985115046,18257353.018446703,0.0
46,211362460,Cargo,320.38,42.9,2017-12-26T03:10:54,40.27413,-73.29023000000002,25.0,-73.29023000000002,40.27413,2017-12-28T11:24:09,40.67122,-74.08067,20,-74.12809074626868,40.641867126865684,"(25, 20)",8052.9539679037325,8052.9539679037325,0.0,6442256.951273697,102116117.92905654
47,211362460,Cargo,320.38,42.9,2017-12-28T11:24:09,40.67122,-74.08067,20.0,-74.12809074626868,40.641867126865684,2017-12-31T23:33:22,31.93583,-80.49124,21,-80.54928666666665,31.96136818181818,"(20, 21)",8052.9539679037325,89757.14992368229,6442256.951273697,7698061.460861246,420498824.93606615
49,212093000,Cargo,185.13,23.7,2017-12-01T11:53:49,48.448159999999994,-89.18255,26.0,-89.19722363636362,48.41066090909091,2017-12-02T00:10:38,48.4482,-89.18261,26,-89.19722363636362,48.41066090909091,"(26, 26)",1572.7087600764582,22827.449173605135,3017117.4543356015,3019355.631113168,0.0
50,212093000,Cargo,185.13,23.7,2017-12-02T00:10:38,48.4482,-89.18261,26.0,-89.19722363636362,48.41066090909091,2017-12-06T02:50:56,44.958079999999995,-74.98984,2,-75.03781000000001,44.94287,"(26, 2)",1572.7087600764582,1572.7087600764582,3019355.631113168,2897048.0853701667,801880265.4477967
52,212125000,Cargo,171.59,27.0,2017-12-11T06:07:05,29.8706,-89.93226,18.0,-89.96384515463916,29.905837422680413,2017-12-12T06:46:16,29.933459999999997,-89.98463000000002,18,-89.96384515463916,29.905837422680413,"(18, 18)",1696.4121084825795,64509.63787230601,3688234.9397588857,2725476.3846036815,0.0
