,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1,209008000,Cargo,184.93,23.7,2017-12-12T18:52:24,43.22754000000001,-79.21757,0.0,-79.21757,43.22754000000001,2017-12-14T09:04:51,43.29329,-79.82692,1,-79.82692,43.29329,"(0, 1)",1570.3433926347398,1570.3433926347398,0.0,0.0,34893537.647850856
2,209008000,Cargo,184.93,23.7,2017-12-14T09:04:51,43.29329,-79.82692,1.0,-79.82692,43.29329,2017-12-18T03:43:49,43.27275,-79.78643000000002,2,-79.78643000000002,43.27275,"(1, 2)",1570.3433926347398,1570.3433926347398,0.0,0.0,2794472.6528212074
3,209008000,Cargo,184.93,23.7,2017-12-18T03:43:49,43.27275,-79.78643000000002,2.0,-79.78643000000002,43.27275,2017-12-24T02:49:25,44.94164,-75.04328000000002,3,-75.04328000000002,44.94164,"(2, 3)",1570.3433926347398,1570.3433926347398,0.0,0.0,294941585.56726056
4,209008000,Cargo,184.93,23.7,2017-12-24T02:49:25,44.94164,-75.04328000000002,3.0,-75.04328000000002,44.94164,2017-12-24T13:00:42,44.98705,-74.786,4,-74.786,44.98705,"(3, 4)",1570.3433926347398,1570.3433926347398,0.0,0.0,14593348.448063107
5,209008000,Cargo,184.93,23.7,2017-12-24T13:00:42,44.98705,-74.786,4.0,-74.786,44.98705,2017-12-24T19:41:19,45.32847,-73.91337,5,-73.91337,45.32847,"(4, 5)",1570.3433926347398,1570.3433926347398,0.0,0.0,54736562.89105097
7,209016000,Cargo,185.01,23.7,2017-12-03T13:55:03,45.54063,-73.53511999999998,6.0,-73.53511999999998,45.54063,2017-12-08T05:03:47,45.33575,-73.90338,7,-73.90338,45.33575,"(6, 7)",1571.2894281239471,1571.2894281239471,0.0,0.0,25662541.650416672
8,209016000,Cargo,185.01,23.7,2017-12-08T05:03:47,45.33575,-73.90338,7.0,-73.90338,45.33575,2017-12-09T14:12:05,43.2978,-79.81815999999998,8,-79.81815999999998,43.2978,"(7, 8)",1571.2894281239471,1571.2894281239471,0.0,0.0,365404602.7795879
9,209016000,Cargo,185.01,23.7,2017-12-09T14:12:05,43.2978,-79.81815999999998,8.0,-79.81815999999998,43.2978,2017-12-11T00:03:25,43.27251,-79.78636999999998,9,-79.78636999999998,43.27251,"(8, 9)",1571.2894281239471,1571.2894281239471,0.0,0.0,2667676.9880642444
10,209016000,Cargo,185.01,23.7,2017-12-11T00:03:25,43.27251,-79.78636999999998,9.0,-79.78636999999998,43.27251,2017-12-18T02:46:00,43.290459999999996,-79.83442,10,-79.83442,43.290459999999996,"(9, 10)",1571.2894281239471,1571.2894281239471,0.0,0.0,3059647.1342346636
11,209016000,Cargo,185.01,23.7,2017-12-18T02:46:00,43.290459999999996,-79.83442,10.0,-79.83442,43.290459999999996,2017-12-20T15:14:38,43.269890000000004,-79.7827,11,-79.7827,43.269890000000004,"(10, 11)",1571.2894281239471,1571.2894281239471,0.0,0.0,3338890.0143715707
12,209016000,Cargo,185.01,23.7,2017-12-20T15:14:38,43.269890000000004,-79.7827,11.0,-79.7827,43.269890000000004,2017-12-28T04:40:55,45.22695,-74.24715,12,-74.24715,45.22695,"(11, 12)",1571.2894281239471,1571.2894281239471,0.0,0.0,344009049.9241107
14,209141000,Cargo,143.15,22.8,2017-12-04T19:06:12,18.02078,-63.118469999999995,13.0,-63.118469999999995,18.02078,2017-12-05T10:48:45,18.00902,-63.04453,14,-63.04453,18.00902,"(13, 14)",1037.9263702703279,1037.9263702703279,0.0,0.0,3925799.5437132986
16,209182000,Cargo,185.02,23.7,2017-12-02T12:07:35,28.80102,-89.99387,15.0,-89.99387,28.80102,2017-12-05T20:32:32,27.927120000000002,-82.43007,16,-82.43007,27.927120000000002,"(15, 16)",1571.407693012049,1571.407693012049,0.0,0.0,522335095.60793585
17,209182000,Cargo,185.02,23.7,2017-12-05T20:32:32,27.927120000000002,-82.43007,16.0,-82.43007,27.927120000000002,2017-12-06T20:11:08,27.904220000000002,-82.42021,17,-82.420245,27.904235,"(16, 17)",1571.407693012049,1571.407693012049,0.0,2675.3022129986557,1904877.857834193
18,209182000,Cargo,185.02,23.7,2017-12-06T20:11:08,27.904220000000002,-82.42021,17.0,-82.420245,27.904235,2017-12-07T19:01:41,27.806729999999998,-82.40884,18,-82.40884,27.806729999999998,"(17, 18)",1571.407693012049,1571.407693012049,2675.3022129986557,0.0,7628793.6359652495
20,209532000,Cargo,180.0,30.0,2017-12-12T02:58:44,39.26714000000001,-76.57229,19.0,-76.57227999999998,39.26711,2017-12-16T18:03:29,37.17058,-76.12777,20,-76.12777,37.17058,"(19, 20)",2099.220341,2099.220341,3002.5429043144272,0.0,205972756.27663654
21,209532000,Cargo,180.0,30.0,2017-12-16T18:03:29,37.17058,-76.12777,20.0,-76.12777,37.17058,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,21,-76.36506999999997,36.941559999999996,"(20, 21)",2099.220341,2099.220341,0.0,0.0,28799220.094740056
22,209532000,Cargo,180.0,30.0,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,21.0,-76.36506999999997,36.941559999999996,2017-12-29T14:11:59,36.801629999999996,-76.28934,22,-76.28942,36.801559999999995,"(21, 22)",2099.220341,2099.220341,0.0,9195.360596910225,14780721.28522517
24,209550000,Cargo,334.0,42.93,2017-12-02T05:28:24,36.825829999999996,-75.55183000000002,23.0,-75.55183000000002,36.825829999999996,2017-12-04T21:35:23,36.87443,-76.34891999999998,24,-76.34891999999998,36.87443,"(23, 24)",8586.84185648459,8586.84185648459,0.0,0.0,84815162.04136422
26,210066000,Cargo,229.0,32.26,2017-12-03T20:00:26,36.96573,-76.35835,25.0,-76.35835,36.96573,2017-12-12T23:58:24,36.96728,-76.42995,26,-76.43001333333335,36.96729,"(25, 26)",3256.125640620869,3256.125640620869,0.0,6592.342695587551,7320671.7006470235
27,210066000,Cargo,229.0,32.26,2017-12-12T23:58:24,36.96728,-76.42995,26.0,-76.43001333333335,36.96729,2017-12-14T15:08:39,36.8796,-76.32644,27,-76.32639142857143,36.87952285714285,"(26, 27)",3256.125640620869,3256.125640620869,6592.342695587551,11039.196170902082,15424630.967938967
29,210516000,Cargo,221.75,29.8,2017-12-09T16:03:58,27.909779999999998,-82.43028000000002,28.0,-82.43028333333334,27.909823333333332,2017-12-10T04:55:04,27.90987,-82.43030999999998,28,-82.43028333333334,27.909823333333332,"(28, 28)",2782.9905258423573,2782.9905258423573,5077.122743815768,6111.122655635856,0.0
30,210516000,Cargo,221.75,29.8,2017-12-10T04:55:04,27.90987,-82.43030999999998,28.0,-82.43028333333334,27.909823333333332,2017-12-11T21:07:43,30.07133,-88.03477,29,-88.03477,30.07133,"(28, 29)",2782.9905258423573,2782.9905258423573,6111.122655635856,0.0,626167908.2248037
31,210516000,Cargo,221.75,29.8,2017-12-11T21:07:43,30.07133,-88.03477,29.0,-88.03477,30.07133,2017-12-12T12:43:51,30.669490000000003,-88.03387,30,-88.03387,30.669490000000003,"(29, 30)",2782.9905258423573,2782.9905258423573,0.0,0.0,69921741.31278008
