,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1,209008000,Cargo,184.93,23.7,2017-12-12T18:52:24,43.22754000000001,-79.21757,0.0,-79.26025408450703,43.15921309859157,2017-12-14T09:04:51,43.29329,-79.82692,1,-79.73173736263735,43.352441868131876,"(0, 1)",1570.3433926347398,10167.298666193732,5839922.134566897,7083752.711746909,6758365.530782158
2,209008000,Cargo,184.93,23.7,2017-12-14T09:04:51,43.29329,-79.82692,1.0,-79.73173736263735,43.352441868131876,2017-12-18T03:43:49,43.27275,-79.78643000000002,1,-79.73173736263735,43.352441868131876,"(1, 1)",1570.3433926347398,47341.944589099505,7083752.711746909,6928585.030645699,0.0
3,209008000,Cargo,184.93,23.7,2017-12-18T03:43:49,43.27275,-79.78643000000002,1.0,-79.73173736263735,43.352441868131876,2017-12-24T02:49:25,44.94164,-75.04328000000002,2,-74.97325333333335,44.95415,"(1, 2)",1570.3433926347398,3320.302314437842,6928585.030645699,3975947.1188117024,230232393.07559326
4,209008000,Cargo,184.93,23.7,2017-12-24T02:49:25,44.94164,-75.04328000000002,2.0,-74.97325333333335,44.95415,2017-12-24T13:00:42,44.98705,-74.786,2,-74.97325333333335,44.95415,"(2, 2)",1570.3433926347398,3320.302314437842,3975947.1188117024,10617408.594710108,0.0
5,209008000,Cargo,184.93,23.7,2017-12-24T13:00:42,44.98705,-74.786,2.0,-74.97325333333335,44.95415,2017-12-24T19:41:19,45.32847,-73.91337,3,-74.04527230769231,45.277365128205126,"(2, 3)",1570.3433926347398,1570.3433926347398,10617408.594710108,8238708.623978732,56802622.8445095
7,209016000,Cargo,185.01,23.7,2017-12-03T13:55:03,45.54063,-73.53511999999998,4.0,-73.50317093220342,45.59204737288137,2017-12-08T05:03:47,45.33575,-73.90338,3,-74.04527230769231,45.277365128205126,"(4, 3)",1571.2894281239471,6130.251623754677,4363513.12374494,8997517.10469658,19215608.660456423
8,209016000,Cargo,185.01,23.7,2017-12-08T05:03:47,45.33575,-73.90338,3.0,-74.04527230769231,45.277365128205126,2017-12-09T14:12:05,43.2978,-79.81815999999998,1,-79.73173736263735,43.352441868131876,"(3, 1)",1571.2894281239471,4050.131978094574,8997517.10469658,6482192.570103762,246517924.83635783
9,209016000,Cargo,185.01,23.7,2017-12-09T14:12:05,43.2978,-79.81815999999998,1.0,-79.73173736263735,43.352441868131876,2017-12-11T00:03:25,43.27251,-79.78636999999998,1,-79.73173736263735,43.352441868131876,"(1, 1)",1571.2894281239471,47341.944589099505,6482192.570103762,6947103.153807746,0.0
10,209016000,Cargo,185.01,23.7,2017-12-11T00:03:25,43.27251,-79.78636999999998,1.0,-79.73173736263735,43.352441868131876,2017-12-18T02:46:00,43.290459999999996,-79.83442,1,-79.73173736263735,43.352441868131876,"(1, 1)",1571.2894281239471,47341.944589099505,6947103.153807746,7553914.9634648375,0.0
11,209016000,Cargo,185.01,23.7,2017-12-18T02:46:00,43.290459999999996,-79.83442,1.0,-79.73173736263735,43.352441868131876,2017-12-20T15:14:38,43.269890000000004,-79.7827,1,-79.73173736263735,43.352441868131876,"(1, 1)",1571.2894281239471,47341.944589099505,7553914.9634648375,7042595.269020832,0.0
12,209016000,Cargo,185.01,23.7,2017-12-20T15:14:38,43.269890000000004,-79.7827,1.0,-79.73173736263735,43.352441868131876,2017-12-28T04:40:55,45.22695,-74.24715,3,-74.04527230769231,45.277365128205126,"(1, 3)",1571.2894281239471,5614.512678854344,7042595.269020832,11735039.827459639,191509229.5601129
14,209141000,Cargo,143.15,22.8,2017-12-04T19:06:12,18.02078,-63.118469999999995,5.0,-63.067581999999994,18.027915999999998,2017-12-05T10:48:45,18.00902,-63.04453,5,-63.067581999999994,18.027915999999998,"(5, 5)",1037.9263702703279,1873.2530986888298,2693529.655525903,1593709.6929523533,0.0
16,209182000,Cargo,185.02,23.7,2017-12-02T12:07:35,28.80102,-89.99387,6.0,-89.96980058823529,28.806693529411767,2017-12-05T20:32:32,27.927120000000002,-82.43007,7,-82.45572833333333,27.855515694444442,"(6, 7)",1571.407693012049,1571.407693012049,1699787.8393291512,5845405.749789867,519939489.9320082
17,209182000,Cargo,185.02,23.7,2017-12-05T20:32:32,27.927120000000002,-82.43007,7.0,-82.45572833333333,27.855515694444442,2017-12-06T20:11:08,27.904220000000002,-82.42021,7,-82.45572833333333,27.855515694444442,"(7, 7)",1571.407693012049,52180.00686256726,5845405.749789867,4509687.367568062,0.0
18,209182000,Cargo,185.02,23.7,2017-12-06T20:11:08,27.904220000000002,-82.42021,7.0,-82.45572833333333,27.855515694444442,2017-12-07T19:01:41,27.806729999999998,-82.40884,7,-82.45572833333333,27.855515694444442,"(7, 7)",1571.407693012049,52180.00686256726,4509687.367568062,4982841.123036717,0.0
20,209532000,Cargo,180.0,30.0,2017-12-12T02:58:44,39.26714000000001,-76.57229,8.0,-76.50833516129035,39.14629451612903,2017-12-16T18:03:29,37.17058,-76.12777,9,-76.09902058823525,37.212798823529404,"(8, 9)",2099.220341,18891.526825355853,12657573.964595761,4654637.710173352,21274977.732983243
21,209532000,Cargo,180.0,30.0,2017-12-16T18:03:29,37.17058,-76.12777,9.0,-76.09902058823525,37.212798823529404,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,10,-76.34607981595092,36.90080950920246,"(9, 10)",2099.220341,107079.58793463126,4654637.710173352,4214285.160634126,4005906.216144371
22,209532000,Cargo,180.0,30.0,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,10.0,-76.34607981595092,36.90080950920246,2017-12-29T14:11:59,36.801629999999996,-76.28934,10,-76.34607981595092,36.90080950920246,"(10, 10)",2099.220341,64321.32957801434,4214285.160634126,10570715.536967507,0.0
24,209550000,Cargo,334.0,42.93,2017-12-02T05:28:24,36.825829999999996,-75.55183000000002,11.0,-75.59891814814816,36.83969888888888,2017-12-04T21:35:23,36.87443,-76.34891999999998,10,-76.34607981595092,36.90080950920246,"(11, 10)",8586.84185648459,134809.3739549093,5324727.766007096,3510581.6059203916,26676618.33136289
26,210066000,Cargo,229.0,32.26,2017-12-03T20:00:26,36.96573,-76.35835,10.0,-76.34607981595092,36.90080950920246,2017-12-12T23:58:24,36.96728,-76.42995,10,-76.34607981595092,36.90080950920246,"(10, 10)",3256.125640620869,64321.32957801434,8391417.47664927,12065812.14751009,0.0
27,210066000,Cargo,229.0,32.26,2017-12-12T23:58:24,36.96728,-76.42995,10.0,-76.34607981595092,36.90080950920246,2017-12-14T15:08:39,36.8796,-76.32644,10,-76.34607981595092,36.90080950920246,"(10, 10)",3256.125640620869,64321.32957801434,12065812.14751009,3373158.540152051,0.0
29,210516000,Cargo,221.75,29.8,2017-12-09T16:03:58,27.909779999999998,-82.43028000000002,7.0,-82.45572833333333,27.855515694444442,2017-12-10T04:55:04,27.90987,-82.43030999999998,7,-82.45572833333333,27.855515694444442,"(7, 7)",2782.9905258423573,52180.00686256726,6866594.374956824,6875129.0521047525,0.0
30,210516000,Cargo,221.75,29.8,2017-12-10T04:55:04,27.90987,-82.43030999999998,7.0,-82.45572833333333,27.855515694444442,2017-12-11T21:07:43,30.07133,-88.03477,12,-88.06577761904764,30.078482857142856,"(7, 12)",2782.9905258423573,15258.306890474547,6875129.0521047525,3246174.755725063,64023090.20615866
31,210516000,Cargo,221.75,29.8,2017-12-11T21:07:43,30.07133,-88.03477,12.0,-88.06577761904764,30.078482857142856,2017-12-12T12:43:51,30.669490000000003,-88.03387,13,-88.04184818181817,30.68746519480519,"(12, 13)",2782.9905258423573,157725.0358750955,3246174.755725063,2249087.0312823853,8768064.085845698
32,210516000,Cargo,221.75,29.8,2017-12-12T12:43:51,30.669490000000003,-88.03387,13.0,-88.04184818181817,30.68746519480519,2017-12-30T11:33:46,27.90982,-82.43026,7,-82.45572833333333,27.855515694444442,"(13, 7)",2782.9905258423573,6997.680266309428,2249087.0312823853,6871704.890822736,331755573.1792233
34,210764000,Cargo,179.89,30.0,2017-12-01T00:00:19,40.1398,-74.75515,14.0,-74.8106475,40.121075,2017-12-02T23:57:17,39.93335,-75.13600000000002,15,-75.29033062015505,39.82821488372094,"(14, 15)",2097.4353142878113,2097.4353142878113,4491951.648747974,15337649.915357996,45518996.70826587
