,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1,209008000,Cargo,184.93,23.7,2017-12-12T18:52:24,43.22754000000001,-79.21757,0.0,-79.26799109090909,43.235995636363654,2017-12-14T09:04:51,43.29329,-79.82692,1,-79.81060032258064,43.2797579032258,"(0, 1)",1570.3433926347398,3791.8317219831747,2932175.604675473,1400622.4767438958,22639193.865876514
2,209008000,Cargo,184.93,23.7,2017-12-14T09:04:51,43.29329,-79.82692,1.0,-79.81060032258064,43.2797579032258,2017-12-18T03:43:49,43.27275,-79.78643000000002,1,-79.81060032258064,43.2797579032258,"(1, 1)",1570.3433926347398,37071.44741856708,1400622.4767438958,1473324.2051292516,0.0
3,209008000,Cargo,184.93,23.7,2017-12-18T03:43:49,43.27275,-79.78643000000002,1.0,-79.81060032258064,43.2797579032258,2017-12-24T02:49:25,44.94164,-75.04328000000002,2,-75.04380625,44.940968749999996,"(1, 2)",1570.3433926347398,3320.302314437842,1473324.2051292516,59712.399336926675,232261442.52585495
4,209008000,Cargo,184.93,23.7,2017-12-24T02:49:25,44.94164,-75.04328000000002,2.0,-75.04380625,44.940968749999996,2017-12-24T13:00:42,44.98705,-74.786,3,-74.77958333333332,44.987989999999996,"(2, 3)",1570.3433926347398,3320.302314437842,59712.399336926675,360492.41402622,11771458.692220809
5,209008000,Cargo,184.93,23.7,2017-12-24T13:00:42,44.98705,-74.786,3.0,-74.77958333333332,44.987989999999996,2017-12-24T19:41:19,45.32847,-73.91337,4,-73.90639631578946,45.33092473684211,"(3, 4)",1570.3433926347398,1570.3433926347398,360492.41402622,426475.8790662514,54819263.46062111
7,209016000,Cargo,185.01,23.7,2017-12-03T13:55:03,45.54063,-73.53511999999998,5.0,-73.50272201754386,45.593257631578965,2017-12-08T05:03:47,45.33575,-73.90338,4,-73.90639631578946,45.33092473684211,"(5, 4)",1571.2894281239471,1571.2894281239471,4459652.296171503,410160.4664612224,30037043.726258215
8,209016000,Cargo,185.01,23.7,2017-12-08T05:03:47,45.33575,-73.90338,4.0,-73.90639631578946,45.33092473684211,2017-12-09T14:12:05,43.2978,-79.81815999999998,1,-79.81060032258064,43.2797579032258,"(4, 1)",1571.2894281239471,1571.2894281239471,410160.4664612224,1467893.1336149997,365379733.5597759
9,209016000,Cargo,185.01,23.7,2017-12-09T14:12:05,43.2978,-79.81815999999998,1.0,-79.81060032258064,43.2797579032258,2017-12-11T00:03:25,43.27251,-79.78636999999998,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,1467893.1336149997,1484187.0526226978,0.0
10,209016000,Cargo,185.01,23.7,2017-12-11T00:03:25,43.27251,-79.78636999999998,1.0,-79.81060032258064,43.2797579032258,2017-12-18T02:46:00,43.290459999999996,-79.83442,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,1484187.0526226978,1585693.1726515293,0.0
11,209016000,Cargo,185.01,23.7,2017-12-18T02:46:00,43.290459999999996,-79.83442,1.0,-79.81060032258064,43.2797579032258,2017-12-20T15:14:38,43.269890000000004,-79.7827,1,-79.81060032258064,43.2797579032258,"(1, 1)",1571.2894281239471,37071.44741856708,1585693.1726515293,1757454.1511777246,0.0
12,209016000,Cargo,185.01,23.7,2017-12-20T15:14:38,43.269890000000004,-79.7827,1.0,-79.81060032258064,43.2797579032258,2017-12-28T04:40:55,45.22695,-74.24715,6,-74.2428725,45.22770666666667,"(1, 6)",1571.2894281239471,2631.5954246069955,1757454.1511777246,241725.16726636607,299124487.8882566
14,209141000,Cargo,143.15,22.8,2017-12-04T19:06:12,18.02078,-63.118469999999995,7.0,-63.10236999999999,18.015805,2017-12-05T10:48:45,18.00902,-63.04453,8,-63.037755,18.003002499999997,"(7, 8)",1037.9263702703279,1037.9263702703279,886486.5980798819,485477.1885644521,3456462.3278725413
16,209182000,Cargo,185.02,23.7,2017-12-02T12:07:35,28.80102,-89.99387,9.0,-89.97910846153847,28.790171538461543,2017-12-05T20:32:32,27.927120000000002,-82.43007,10,-82.43216066666668,27.91722622222222,"(9, 10)",1571.407693012049,1571.407693012049,1313914.9428286317,783289.2732065797,521231904.38372093
17,209182000,Cargo,185.02,23.7,2017-12-05T20:32:32,27.927120000000002,-82.43007,10.0,-82.43216066666668,27.91722622222222,2017-12-06T20:11:08,27.904220000000002,-82.42021,10,-82.43216066666668,27.91722622222222,"(10, 10)",1571.407693012049,19811.998330848524,783289.2732065797,1303857.1976759792,0.0
18,209182000,Cargo,185.02,23.7,2017-12-06T20:11:08,27.904220000000002,-82.42021,10.0,-82.43216066666668,27.91722622222222,2017-12-07T19:01:41,27.806729999999998,-82.40884,11,-82.40940285714285,27.803944285714287,"(10, 11)",1571.407693012049,1571.407693012049,1303857.1976759792,220233.36153000174,8954136.911754336
20,209532000,Cargo,180.0,30.0,2017-12-12T02:58:44,39.26714000000001,-76.57229,12.0,-76.5598985897436,39.24556628205129,2017-12-16T18:03:29,37.17058,-76.12777,13,-76.09902058823525,37.212798823529404,"(12, 13)",2099.220341,18891.526825355853,2288154.0841106367,4654637.710173352,22411069.82605851
21,209532000,Cargo,180.0,30.0,2017-12-16T18:03:29,37.17058,-76.12777,13.0,-76.09902058823525,37.212798823529404,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,14,-76.35180061224489,36.912291768707505,"(13, 14)",2099.220341,103914.05537581605,4654637.710173352,3016913.833910542,3928428.557254641
22,209532000,Cargo,180.0,30.0,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,14.0,-76.35180061224489,36.912291768707505,2017-12-29T14:11:59,36.801629999999996,-76.28934,15,-76.29352,36.795316250000006,"(14, 15)",2099.220341,6417.8960426631775,3016913.833910542,692526.1534970517,6221096.595378877
24,209550000,Cargo,334.0,42.93,2017-12-02T05:28:24,36.825829999999996,-75.55183000000002,16.0,-75.62433062500001,36.830358125,2017-12-04T21:35:23,36.87443,-76.34891999999998,14,-76.35180061224489,36.912291768707505,"(16, 14)",8586.84185648459,74534.9232096821,7717831.786032191,5029345.040266757,26093314.014129873
26,210066000,Cargo,229.0,32.26,2017-12-03T20:00:26,36.96573,-76.35835,14.0,-76.35180061224489,36.912291768707505,2017-12-12T23:58:24,36.96728,-76.42995,14,-76.35180061224489,36.912291768707505,"(14, 14)",3256.125640620869,42809.754819932976,6862445.461936593,10635806.321309192,0.0
27,210066000,Cargo,229.0,32.26,2017-12-12T23:58:24,36.96728,-76.42995,14.0,-76.35180061224489,36.912291768707505,2017-12-14T15:08:39,36.8796,-76.32644,14,-76.35180061224489,36.912291768707505,"(14, 14)",3256.125640620869,42809.754819932976,10635806.321309192,4916970.891846507,0.0
29,210516000,Cargo,221.75,29.8,2017-12-09T16:03:58,27.909779999999998,-82.43028000000002,10.0,-82.43216066666668,27.91722622222222,2017-12-10T04:55:04,27.90987,-82.43030999999998,10,-82.43216066666668,27.91722622222222,"(10, 10)",2782.9905258423573,19811.998330848524,891837.7869603316,880895.1771056531,0.0
30,210516000,Cargo,221.75,29.8,2017-12-10T04:55:04,27.90987,-82.43030999999998,10.0,-82.43216066666668,27.91722622222222,2017-12-11T21:07:43,30.07133,-88.03477,17,-88.0627460655738,30.076001147540985,"(10, 17)",2782.9905258423573,10645.075512941014,880895.1771056531,2882211.3534307354,146413660.58884007
31,210516000,Cargo,221.75,29.8,2017-12-11T21:07:43,30.07133,-88.03477,17.0,-88.0627460655738,30.076001147540985,2017-12-12T12:43:51,30.669490000000003,-88.03387,18,-88.03779178082192,30.69598506849314,"(17, 18)",2782.9905258423573,154668.4068121262,2882211.3534307354,3122123.917998027,8926715.612436457
32,210516000,Cargo,221.75,29.8,2017-12-12T12:43:51,30.669490000000003,-88.03387,18.0,-88.03779178082192,30.69598506849314,2017-12-30T11:33:46,27.90982,-82.43026,10,-82.43216066666668,27.91722622222222,"(18, 10)",2782.9905258423573,6997.680266309428,3122123.917998027,887729.4532709011,330978835.6857288
34,210764000,Cargo,179.89,30.0,2017-12-01T00:00:19,40.1398,-74.75515,19.0,-74.75515,40.1398,2017-12-02T23:57:17,39.93335,-75.13600000000002,20,-75.1354706976744,39.90799511627906,"(19, 20)",2097.4353142878113,2097.4353142878113,0.0,2455953.1157449395,36050596.7792741
36,210777000,Cargo,171.6,27.0,2017-12-15T17:13:27,29.881559999999997,-89.95475,21.0,-89.96109146067415,29.91226831460674,2017-12-16T23:24:01,29.92356,-89.9375,21,-89.96109146067415,29.91226831460674,"(21, 21)",1696.5496118492995,58684.31036836208,2578420.8222518004,1930583.3611933389,0.0
38,210905000,Cargo,166.15,25.0,2017-12-03T16:53:28,18.43797,-66.09057,22.0,-66.09547243243243,18.44084162162162,2017-12-11T10:49:04,40.661,-74.14755,23,-74.10080433497536,40.656388177339906,"(22, 23)",1457.1293534397225,1457.1293534397225,400376.45257318154,2619444.4286698243,1703460393.7946577
39,210905000,Cargo,166.15,25.0,2017-12-11T10:49:04,40.661,-74.14755,23.0,-74.10080433497536,40.656388177339906,2017-12-14T12:25:28,32.00322,-80.65231999999997,24,-80.55543172413789,31.970640459770113,"(23, 24)",1457.1293534397225,69897.46462707425,2619444.4286698243,6475355.711518813,76220930.4980137
40,210905000,Cargo,166.15,25.0,2017-12-14T12:25:28,32.00322,-80.65231999999997,24.0,-80.55543172413789,31.970640459770113,2017-12-15T10:34:32,32.12317,-81.13501,25,-81.12955232558143,32.12056596899226,"(24, 25)",1457.1293534397225,408451.9844330858,6475355.711518813,388612.96934469824,3836480.6126411064
41,210905000,Cargo,166.15,25.0,2017-12-15T10:34:32,32.12317,-81.13501,25.0,-81.12955232558143,32.12056596899226,2017-12-17T11:51:20,25.76599,-80.15005,26,-80.20225446428572,25.782334464285718,"(25, 26)",1457.1293534397225,31327.76292549874,388612.96934469824,3645760.710245297,48142341.002184235
43,210979000,Tanker,228.19,32.23,2017-12-12T13:53:52,40.4855,-73.63502,27.0,-73.64845431372548,40.490599215686274,2017-12-12T20:49:24,40.652120000000004,-74.08675,23,-74.10080433497536,40.656388177339906,"(27, 23)",3235.598197776658,80210.1501759781,1454569.075757634,1462953.391775551,6382423.556706137
44,210979000,Tanker,228.19,32.23,2017-12-12T20:49:24,40.652120000000004,-74.08675,23.0,-74.10080433497536,40.656388177339906,2017-12-15T15:12:52,40.533970000000004,-74.25233,28,-74.21705343749998,40.5947934375,"(23, 28)",3235.598197776658,56308.40164423761,1462953.391775551,8466385.758454904,1800197.8560583845
46,211362460,Cargo,320.38,42.9,2017-12-26T03:10:54,40.27413,-73.29023000000002,29.0,-73.29023000000002,40.27413,2017-12-28T11:24:09,40.67122,-74.08067,23,-74.10080433497536,40.656388177339906,"(29, 23)",8052.9539679037325,8052.9539679037325,0.0,2953939.769234312,100670052.12575787
47,211362460,Cargo,320.38,42.9,2017-12-28T11:24:09,40.67122,-74.08067,23.0,-74.10080433497536,40.656388177339906,2017-12-31T23:33:22,31.93583,-80.49124,24,-80.55543172413789,31.970640459770113,"(23, 24)",8052.9539679037325,69897.46462707425,2953939.769234312,8968787.041493157,421241699.1273558
49,212093000,Cargo,185.13,23.7,2017-12-01T11:53:49,48.448159999999994,-89.18255,30.0,-89.19935031249999,48.409811874999995,2017-12-02T00:10:38,48.4482,-89.18261,30,-89.19935031249999,48.409811874999995,"(30, 30)",1572.7087600764582,20789.565542795095,3110030.209399247,3112158.2312612613,0.0
50,212093000,Cargo,185.13,23.7,2017-12-02T00:10:38,48.4482,-89.18261,30.0,-89.19935031249999,48.409811874999995,2017-12-06T02:50:56,44.958079999999995,-74.98984,31,-74.98984,44.958079999999995,"(30, 31)",1572.7087600764582,1572.7087600764582,3112158.2312612613,0.0,803879314.2700604
52,212125000,Cargo,171.59,27.0,2017-12-11T06:07:05,29.8706,-89.93226,21.0,-89.96109146067415,29.91226831460674,2017-12-12T06:46:16,29.933459999999997,-89.98463000000002,21,-89.96109146067415,29.91226831460674,"(21, 21)",1696.4121084825795,58684.31036836208,4015806.655184772,2431075.768917853,0.0
