,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1,209008000,Cargo,184.93,23.7,2017-12-12T18:52:24,43.22754000000001,-79.21757,0.0,-79.60562744897963,43.1894448979592,2017-12-14T09:04:51,43.29329,-79.82692,0,-79.60562744897963,43.1894448979592,"(0, 0)",1570.3433926347398,126105.29145684432,22198987.863503605,14915530.154757375,0.0
2,209008000,Cargo,184.93,23.7,2017-12-14T09:04:51,43.29329,-79.82692,0.0,-79.60562744897963,43.1894448979592,2017-12-18T03:43:49,43.27275,-79.78643000000002,0,-79.60562744897963,43.1894448979592,"(0, 0)",1570.3433926347398,126105.29145684432,14915530.154757375,12123463.944830144,0.0
3,209008000,Cargo,184.93,23.7,2017-12-18T03:43:49,43.27275,-79.78643000000002,0.0,-79.60562744897963,43.1894448979592,2017-12-24T02:49:25,44.94164,-75.04328000000002,1,-74.25095871559638,45.22273619266058,"(0, 1)",1570.3433926347398,59552.52343088716,12123463.944830144,48699686.4043016,35258540.40837535
4,209008000,Cargo,184.93,23.7,2017-12-24T02:49:25,44.94164,-75.04328000000002,1.0,-74.25095871559638,45.22273619266058,2017-12-24T13:00:42,44.98705,-74.786,1,-74.25095871559638,45.22273619266058,"(1, 1)",1570.3433926347398,164762.35788026778,48699686.4043016,34625033.82990115,0.0
5,209008000,Cargo,184.93,23.7,2017-12-24T13:00:42,44.98705,-74.786,1.0,-74.25095871559638,45.22273619266058,2017-12-24T19:41:19,45.32847,-73.91337,1,-74.25095871559638,45.22273619266058,"(1, 1)",1570.3433926347398,164762.35788026778,34625033.82990115,20225759.082692273,0.0
7,209016000,Cargo,185.01,23.7,2017-12-03T13:55:03,45.54063,-73.53511999999998,1.0,-74.25095871559638,45.22273619266058,2017-12-08T05:03:47,45.33575,-73.90338,1,-74.25095871559638,45.22273619266058,"(1, 1)",1571.2894281239471,164762.35788026778,46291726.40906293,20966569.25330316,0.0
8,209016000,Cargo,185.01,23.7,2017-12-08T05:03:47,45.33575,-73.90338,1.0,-74.25095871559638,45.22273619266058,2017-12-09T14:12:05,43.2978,-79.81815999999998,0,-79.60562744897963,43.1894448979592,"(1, 0)",1571.2894281239471,37498.286498949376,20966569.25330316,14705701.121476341,35279781.5144165
9,209016000,Cargo,185.01,23.7,2017-12-09T14:12:05,43.2978,-79.81815999999998,0.0,-79.60562744897963,43.1894448979592,2017-12-11T00:03:25,43.27251,-79.78636999999998,0,-79.60562744897963,43.1894448979592,"(0, 0)",1571.2894281239471,126105.29145684432,14705701.121476341,12116431.177771073,0.0
10,209016000,Cargo,185.01,23.7,2017-12-11T00:03:25,43.27251,-79.78636999999998,0.0,-79.60562744897963,43.1894448979592,2017-12-18T02:46:00,43.290459999999996,-79.83442,0,-79.60562744897963,43.1894448979592,"(0, 0)",1571.2894281239471,126105.29145684432,12116431.177771073,15166781.809606122,0.0
11,209016000,Cargo,185.01,23.7,2017-12-18T02:46:00,43.290459999999996,-79.83442,0.0,-79.60562744897963,43.1894448979592,2017-12-20T15:14:38,43.269890000000004,-79.7827,0,-79.60562744897963,43.1894448979592,"(0, 0)",1571.2894281239471,126105.29145684432,15166781.809606122,11831998.012004718,0.0
12,209016000,Cargo,185.01,23.7,2017-12-20T15:14:38,43.269890000000004,-79.7827,0.0,-79.60562744897963,43.1894448979592,2017-12-28T04:40:55,45.22695,-74.24715,1,-74.25095871559638,45.22273619266058,"(0, 1)",1571.2894281239471,59552.52343088716,11831998.012004718,388731.04792424804,35279781.5144165
14,209141000,Cargo,143.15,22.8,2017-12-04T19:06:12,18.02078,-63.118469999999995,2.0,-65.08224286956522,18.275063391304357,2017-12-05T10:48:45,18.00902,-63.04453,2,-65.08224286956522,18.275063391304357,"(2, 2)",1037.9263702703279,51169.06714987521,103708125.29968457,107632765.66659665,0.0
16,209182000,Cargo,185.02,23.7,2017-12-02T12:07:35,28.80102,-89.99387,3.0,-89.84800265560169,29.59848506224064,2017-12-05T20:32:32,27.927120000000002,-82.43007,4,-82.58352333333335,27.80393376344087,"(3, 4)",1571.407693012049,6009.6179817187285,62848822.61370725,14260979.86069554,263140189.80675802
17,209182000,Cargo,185.02,23.7,2017-12-05T20:32:32,27.927120000000002,-82.43007,4.0,-82.58352333333335,27.80393376344087,2017-12-06T20:11:08,27.904220000000002,-82.42021,4,-82.58352333333335,27.80393376344087,"(4, 4)",1571.407693012049,102767.40624445357,14260979.86069554,13681785.914213292,0.0
18,209182000,Cargo,185.02,23.7,2017-12-06T20:11:08,27.904220000000002,-82.42021,4.0,-82.58352333333335,27.80393376344087,2017-12-07T19:01:41,27.806729999999998,-82.40884,4,-82.58352333333335,27.80393376344087,"(4, 4)",1571.407693012049,102767.40624445357,13681785.914213292,12027013.89059997,0.0
20,209532000,Cargo,180.0,30.0,2017-12-12T02:58:44,39.26714000000001,-76.57229,5.0,-76.50833516129035,39.14629451612903,2017-12-16T18:03:29,37.17058,-76.12777,6,-76.22779221238936,36.94404247787613,"(5, 6)",2099.220341,99950.82364518178,12657573.964595761,23276624.387472793,24023527.3681991
21,209532000,Cargo,180.0,30.0,2017-12-16T18:03:29,37.17058,-76.12777,6.0,-76.22779221238936,36.94404247787613,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,6,-76.22779221238936,36.94404247787613,"(6, 6)",2099.220341,350586.58264785126,23276624.387472793,10635397.811837582,0.0
22,209532000,Cargo,180.0,30.0,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,6.0,-76.22779221238936,36.94404247787613,2017-12-29T14:11:59,36.801629999999996,-76.28934,6,-76.22779221238936,36.94404247787613,"(6, 6)",2099.220341,350586.58264785126,10635397.811837582,14602700.388375022,0.0
24,209550000,Cargo,334.0,42.93,2017-12-02T05:28:24,36.825829999999996,-75.55183000000002,6.0,-76.22779221238936,36.94404247787613,2017-12-04T21:35:23,36.87443,-76.34891999999998,6,-76.22779221238936,36.94404247787613,"(6, 6)",8586.84185648459,350586.58264785126,73379391.36688696,15814427.086689426,0.0
26,210066000,Cargo,229.0,32.26,2017-12-03T20:00:26,36.96573,-76.35835,6.0,-76.22779221238936,36.94404247787613,2017-12-12T23:58:24,36.96728,-76.42995,6,-76.22779221238936,36.94404247787613,"(6, 6)",3256.125640620869,350586.58264785126,13619090.03878112,20858945.997262053,0.0
27,210066000,Cargo,229.0,32.26,2017-12-12T23:58:24,36.96728,-76.42995,6.0,-76.22779221238936,36.94404247787613,2017-12-14T15:08:39,36.8796,-76.32644,6,-76.22779221238936,36.94404247787613,"(6, 6)",3256.125640620869,350586.58264785126,20858945.997262053,13017507.216219502,0.0
29,210516000,Cargo,221.75,29.8,2017-12-09T16:03:58,27.909779999999998,-82.43028000000002,4.0,-82.58352333333335,27.80393376344087,2017-12-10T04:55:04,27.90987,-82.43030999999998,4,-82.58352333333335,27.80393376344087,"(4, 4)",2782.9905258423573,102767.40624445357,20097593.806096714,20101624.79763096,0.0
30,210516000,Cargo,221.75,29.8,2017-12-10T04:55:04,27.90987,-82.43030999999998,4.0,-82.58352333333335,27.80393376344087,2017-12-11T21:07:43,30.07133,-88.03477,7,-88.24316841628952,30.338968868778288,"(4, 7)",2782.9905258423573,25199.203543581116,20101624.79763096,37709687.062771715,79966705.71176444
31,210516000,Cargo,221.75,29.8,2017-12-11T21:07:43,30.07133,-88.03477,7.0,-88.24316841628952,30.338968868778288,2017-12-12T12:43:51,30.669490000000003,-88.03387,7,-88.24316841628952,30.338968868778288,"(7, 7)",2782.9905258423573,375315.6050169267,37709687.062771715,44012468.2191582,0.0
32,210516000,Cargo,221.75,29.8,2017-12-12T12:43:51,30.669490000000003,-88.03387,7.0,-88.24316841628952,30.338968868778288,2017-12-30T11:33:46,27.90982,-82.43026,4,-82.58352333333335,27.80393376344087,"(7, 4)",2782.9905258423573,11846.526304446754,44012468.2191582,20102099.071730223,114380235.73051773
34,210764000,Cargo,179.89,30.0,2017-12-01T00:00:19,40.1398,-74.75515,8.0,-74.46031200000006,40.16103966666667,2017-12-02T23:57:17,39.93335,-75.13600000000002,8,-74.46031200000006,40.16103966666667,"(8, 8)",2097.4353142878113,1070867.0344469165,21923054.29966739,54734518.762293056,0.0
36,210777000,Cargo,171.6,27.0,2017-12-15T17:13:27,29.881559999999997,-89.95475,3.0,-89.84800265560169,29.59848506224064,2017-12-16T23:24:01,29.92356,-89.9375,3,-89.84800265560169,29.59848506224064,"(3, 3)",1696.5496118492995,271023.42860023235,24618626.528992947,27624423.978269894,0.0
38,210905000,Cargo,166.15,25.0,2017-12-03T16:53:28,18.43797,-66.09057,2.0,-65.08224286956522,18.275063391304357,2017-12-11T10:49:04,40.661,-74.14755,8,-74.46031200000006,40.16103966666667,"(2, 8)",1457.1293534397225,1457.1293534397225,71110359.80621043,40564535.54796493,1709047955.5735607
39,210905000,Cargo,166.15,25.0,2017-12-11T10:49:04,40.661,-74.14755,8.0,-74.46031200000006,40.16103966666667,2017-12-14T12:25:28,32.00322,-80.65231999999997,9,-80.64009314977977,31.998162136563884,"(8, 9)",1457.1293534397225,156383.0519767434,40564535.54796493,845069.615101029,72052783.28401008
40,210905000,Cargo,166.15,25.0,2017-12-14T12:25:28,32.00322,-80.65231999999997,9.0,-80.64009314977977,31.998162136563884,2017-12-15T10:34:32,32.12317,-81.13501,9,-80.64009314977977,31.998162136563884,"(9, 9)",1457.1293534397225,1469568.5682910038,845069.615101029,32059336.66782677,0.0
41,210905000,Cargo,166.15,25.0,2017-12-15T10:34:32,32.12317,-81.13501,9.0,-80.64009314977977,31.998162136563884,2017-12-17T11:51:20,25.76599,-80.15005,10,-79.94119296511622,26.22641447674417,"(9, 10)",1457.1293534397225,139848.57530346097,32059336.66782677,36421871.604462646,43727661.4716072
