,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1,209008000,Cargo,184.93,23.7,2017-12-12T18:52:24,43.22754000000001,-79.21757,0.0,-79.5250996296297,43.2677551851852,2017-12-14T09:04:51,43.29329,-79.82692,0,-79.5250996296297,43.2677551851852,"(0, 0)",1570.3433926347398,93457.84413309695,17702302.943281926,17206061.488299645,0.0
2,209008000,Cargo,184.93,23.7,2017-12-14T09:04:51,43.29329,-79.82692,0.0,-79.5250996296297,43.2677551851852,2017-12-18T03:43:49,43.27275,-79.78643000000002,0,-79.5250996296297,43.2677551851852,"(0, 0)",1570.3433926347398,93457.84413309695,17206061.488299645,14805830.274795976,0.0
3,209008000,Cargo,184.93,23.7,2017-12-18T03:43:49,43.27275,-79.78643000000002,0.0,-79.5250996296297,43.2677551851852,2017-12-24T02:49:25,44.94164,-75.04328000000002,1,-75.25689500000001,44.81943884615386,"(0, 1)",1570.3433926347398,8195.530455901458,14805830.274795976,15131544.4052946,90358210.8237813
4,209008000,Cargo,184.93,23.7,2017-12-24T02:49:25,44.94164,-75.04328000000002,1.0,-75.25689500000001,44.81943884615386,2017-12-24T13:00:42,44.98705,-74.786,1,-75.25689500000001,44.81943884615386,"(1, 1)",1570.3433926347398,10833.99565115064,15131544.4052946,29034924.175910566,0.0
5,209008000,Cargo,184.93,23.7,2017-12-24T13:00:42,44.98705,-74.786,1.0,-75.25689500000001,44.81943884615386,2017-12-24T19:41:19,45.32847,-73.91337,2,-73.6286735,45.523532687499994,"(1, 2)",1570.3433926347398,10370.050324638003,29034924.175910566,21719838.042756345,22049357.67826503
7,209016000,Cargo,185.01,23.7,2017-12-03T13:55:03,45.54063,-73.53511999999998,2.0,-73.6286735,45.523532687499994,2017-12-08T05:03:47,45.33575,-73.90338,2,-73.6286735,45.523532687499994,"(2, 2)",1571.2894281239471,116493.1924721113,5270666.838040405,20943376.740391526,0.0
8,209016000,Cargo,185.01,23.7,2017-12-08T05:03:47,45.33575,-73.90338,2.0,-73.6286735,45.523532687499994,2017-12-09T14:12:05,43.2978,-79.81815999999998,0,-79.5250996296297,43.2677551851852,"(2, 0)",1571.2894281239471,27847.78661675662,20943376.740391526,16766143.889305275,38812950.6146721
9,209016000,Cargo,185.01,23.7,2017-12-09T14:12:05,43.2978,-79.81815999999998,0.0,-79.5250996296297,43.2677551851852,2017-12-11T00:03:25,43.27251,-79.78636999999998,0,-79.5250996296297,43.2677551851852,"(0, 0)",1571.2894281239471,93457.84413309695,16766143.889305275,14809065.408016779,0.0
10,209016000,Cargo,185.01,23.7,2017-12-11T00:03:25,43.27251,-79.78636999999998,0.0,-79.5250996296297,43.2677551851852,2017-12-18T02:46:00,43.290459999999996,-79.83442,0,-79.5250996296297,43.2677551851852,"(0, 0)",1571.2894281239471,93457.84413309695,14809065.408016779,17613373.351065688,0.0
11,209016000,Cargo,185.01,23.7,2017-12-18T02:46:00,43.290459999999996,-79.83442,0.0,-79.5250996296297,43.2677551851852,2017-12-20T15:14:38,43.269890000000004,-79.7827,0,-79.5250996296297,43.2677551851852,"(0, 0)",1571.2894281239471,93457.84413309695,17613373.351065688,14597747.382487893,0.0
12,209016000,Cargo,185.01,23.7,2017-12-20T15:14:38,43.269890000000004,-79.7827,0.0,-79.5250996296297,43.2677551851852,2017-12-28T04:40:55,45.22695,-74.24715,2,-73.6286735,45.523532687499994,"(0, 2)",1571.2894281239471,30533.983958865516,14597747.382487893,40936016.660014264,38812950.6146721
14,209141000,Cargo,143.15,22.8,2017-12-04T19:06:12,18.02078,-63.118469999999995,3.0,-63.06397454545454,17.97801727272727,2017-12-05T10:48:45,18.00902,-63.04453,3,-63.06397454545454,17.97801727272727,"(3, 3)",1037.9263702703279,1873.2530986888298,3700066.8078299942,1987882.6637366314,0.0
16,209182000,Cargo,185.02,23.7,2017-12-02T12:07:35,28.80102,-89.99387,4.0,-89.84800265560169,29.59848506224064,2017-12-05T20:32:32,27.927120000000002,-82.43007,5,-82.58352333333335,27.80393376344087,"(4, 5)",1571.407693012049,6009.6179817187285,62848822.61370725,14260979.86069554,263140189.80675802
17,209182000,Cargo,185.02,23.7,2017-12-05T20:32:32,27.927120000000002,-82.43007,5.0,-82.58352333333335,27.80393376344087,2017-12-06T20:11:08,27.904220000000002,-82.42021,5,-82.58352333333335,27.80393376344087,"(5, 5)",1571.407693012049,102767.40624445357,14260979.86069554,13681785.914213292,0.0
18,209182000,Cargo,185.02,23.7,2017-12-06T20:11:08,27.904220000000002,-82.42021,5.0,-82.58352333333335,27.80393376344087,2017-12-07T19:01:41,27.806729999999998,-82.40884,5,-82.58352333333335,27.80393376344087,"(5, 5)",1571.407693012049,102767.40624445357,13681785.914213292,12027013.89059997,0.0
20,209532000,Cargo,180.0,30.0,2017-12-12T02:58:44,39.26714000000001,-76.57229,6.0,-76.50833516129035,39.14629451612903,2017-12-16T18:03:29,37.17058,-76.12777,7,-76.21852008928569,36.940799017857174,"(6, 7)",2099.220341,99950.82364518178,12657573.964595761,23347882.7289881,24066588.824122176
21,209532000,Cargo,180.0,30.0,2017-12-16T18:03:29,37.17058,-76.12777,7.0,-76.21852008928569,36.940799017857174,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,7,-76.21852008928569,36.940799017857174,"(7, 7)",2099.220341,349062.0575772647,23347882.7289881,11351318.031352026,0.0
22,209532000,Cargo,180.0,30.0,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,7.0,-76.21852008928569,36.940799017857174,2017-12-29T14:11:59,36.801629999999996,-76.28934,7,-76.21852008928569,36.940799017857174,"(7, 7)",2099.220341,349062.0575772647,11351318.031352026,14561567.896987488,0.0
