,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1,209008000,Cargo,184.93,23.7,2017-12-12T18:52:24,43.22754000000001,-79.21757,0.0,-79.26025408450703,43.15921309859157,2017-12-14T09:04:51,43.29329,-79.82692,1,-79.73173736263735,43.352441868131876,"(0, 1)",1570.3433926347398,10167.298666193732,5839922.134566897,7083752.711746909,6758365.530782158
2,209008000,Cargo,184.93,23.7,2017-12-14T09:04:51,43.29329,-79.82692,1.0,-79.73173736263735,43.352441868131876,2017-12-18T03:43:49,43.27275,-79.78643000000002,1,-79.73173736263735,43.352441868131876,"(1, 1)",1570.3433926347398,47341.944589099505,7083752.711746909,6928585.030645699,0.0
3,209008000,Cargo,184.93,23.7,2017-12-18T03:43:49,43.27275,-79.78643000000002,1.0,-79.73173736263735,43.352441868131876,2017-12-24T02:49:25,44.94164,-75.04328000000002,2,-75.25689500000001,44.81943884615386,"(1, 2)",1570.3433926347398,3320.302314437842,6928585.030645699,15131544.4052946,215711801.29018113
4,209008000,Cargo,184.93,23.7,2017-12-24T02:49:25,44.94164,-75.04328000000002,2.0,-75.25689500000001,44.81943884615386,2017-12-24T13:00:42,44.98705,-74.786,2,-75.25689500000001,44.81943884615386,"(2, 2)",1570.3433926347398,10833.99565115064,15131544.4052946,29034924.175910566,0.0
5,209008000,Cargo,184.93,23.7,2017-12-24T13:00:42,44.98705,-74.786,2.0,-75.25689500000001,44.81943884615386,2017-12-24T19:41:19,45.32847,-73.91337,3,-73.63783305732484,45.51387789808916,"(2, 3)",1570.3433926347398,10370.050324638003,29034924.175910566,20839221.004607365,21878080.471277736
7,209016000,Cargo,185.01,23.7,2017-12-03T13:55:03,45.54063,-73.53511999999998,3.0,-73.63783305732484,45.51387789808916,2017-12-08T05:03:47,45.33575,-73.90338,3,-73.63783305732484,45.51387789808916,"(3, 3)",1571.2894281239471,112416.57652843578,5974240.090753075,20062584.07525491,0.0
8,209016000,Cargo,185.01,23.7,2017-12-08T05:03:47,45.33575,-73.90338,3.0,-73.63783305732484,45.51387789808916,2017-12-09T14:12:05,43.2978,-79.81815999999998,1,-79.73173736263735,43.352441868131876,"(3, 1)",1571.2894281239471,16635.36017250623,20062584.07525491,6482192.570103762,34670568.92673526
9,209016000,Cargo,185.01,23.7,2017-12-09T14:12:05,43.2978,-79.81815999999998,1.0,-79.73173736263735,43.352441868131876,2017-12-11T00:03:25,43.27251,-79.78636999999998,1,-79.73173736263735,43.352441868131876,"(1, 1)",1571.2894281239471,47341.944589099505,6482192.570103762,6947103.153807746,0.0
10,209016000,Cargo,185.01,23.7,2017-12-11T00:03:25,43.27251,-79.78636999999998,1.0,-79.73173736263735,43.352441868131876,2017-12-18T02:46:00,43.290459999999996,-79.83442,1,-79.73173736263735,43.352441868131876,"(1, 1)",1571.2894281239471,47341.944589099505,6947103.153807746,7553914.9634648375,0.0
11,209016000,Cargo,185.01,23.7,2017-12-18T02:46:00,43.290459999999996,-79.83442,1.0,-79.73173736263735,43.352441868131876,2017-12-20T15:14:38,43.269890000000004,-79.7827,1,-79.73173736263735,43.352441868131876,"(1, 1)",1571.2894281239471,47341.944589099505,7553914.9634648375,7042595.269020832,0.0
12,209016000,Cargo,185.01,23.7,2017-12-20T15:14:38,43.269890000000004,-79.7827,1.0,-79.73173736263735,43.352441868131876,2017-12-28T04:40:55,45.22695,-74.24715,3,-73.63783305732484,45.51387789808916,"(1, 3)",1571.2894281239471,8228.033258042473,7042595.269020832,40102663.45598598,126902896.58902557
14,209141000,Cargo,143.15,22.8,2017-12-04T19:06:12,18.02078,-63.118469999999995,4.0,-63.067581999999994,18.027915999999998,2017-12-05T10:48:45,18.00902,-63.04453,4,-63.067581999999994,18.027915999999998,"(4, 4)",1037.9263702703279,1873.2530986888298,2693529.655525903,1593709.6929523533,0.0
16,209182000,Cargo,185.02,23.7,2017-12-02T12:07:35,28.80102,-89.99387,5.0,-89.96980058823529,28.806693529411767,2017-12-05T20:32:32,27.927120000000002,-82.43007,6,-82.45572833333333,27.855515694444442,"(5, 6)",1571.407693012049,1571.407693012049,1699787.8393291512,5845405.749789867,519939489.9320082
17,209182000,Cargo,185.02,23.7,2017-12-05T20:32:32,27.927120000000002,-82.43007,6.0,-82.45572833333333,27.855515694444442,2017-12-06T20:11:08,27.904220000000002,-82.42021,6,-82.45572833333333,27.855515694444442,"(6, 6)",1571.407693012049,52180.00686256726,5845405.749789867,4509687.367568062,0.0
18,209182000,Cargo,185.02,23.7,2017-12-06T20:11:08,27.904220000000002,-82.42021,6.0,-82.45572833333333,27.855515694444442,2017-12-07T19:01:41,27.806729999999998,-82.40884,6,-82.45572833333333,27.855515694444442,"(6, 6)",1571.407693012049,52180.00686256726,4509687.367568062,4982841.123036717,0.0
20,209532000,Cargo,180.0,30.0,2017-12-12T02:58:44,39.26714000000001,-76.57229,7.0,-76.50833516129035,39.14629451612903,2017-12-16T18:03:29,37.17058,-76.12777,8,-76.30344015228425,36.954655380710676,"(7, 8)",2099.220341,78980.56379006633,12657573.964595761,24948191.237050887,23852743.026069243
21,209532000,Cargo,180.0,30.0,2017-12-16T18:03:29,37.17058,-76.12777,8.0,-76.30344015228425,36.954655380710676,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,8,-76.30344015228425,36.954655380710676,"(8, 8)",2099.220341,194451.39303337518,24948191.237050887,4938957.557595163,0.0
22,209532000,Cargo,180.0,30.0,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,8.0,-76.30344015228425,36.954655380710676,2017-12-29T14:11:59,36.801629999999996,-76.28934,8,-76.30344015228425,36.954655380710676,"(8, 8)",2099.220341,194451.39303337518,4938957.557595163,14869875.259037063,0.0
24,209550000,Cargo,334.0,42.93,2017-12-02T05:28:24,36.825829999999996,-75.55183000000002,9.0,-75.59891814814816,36.83969888888888,2017-12-04T21:35:23,36.87443,-76.34891999999998,8,-76.30344015228425,36.954655380710676,"(9, 8)",8586.84185648459,134809.3739549093,5324727.766007096,11678652.694726668,25530329.611050647
26,210066000,Cargo,229.0,32.26,2017-12-03T20:00:26,36.96573,-76.35835,8.0,-76.30344015228425,36.954655380710676,2017-12-12T23:58:24,36.96728,-76.42995,8,-76.30344015228425,36.954655380710676,"(8, 8)",3256.125640620869,194451.39303337518,5783498.590361507,13019954.280563802,0.0
27,210066000,Cargo,229.0,32.26,2017-12-12T23:58:24,36.96728,-76.42995,8.0,-76.30344015228425,36.954655380710676,2017-12-14T15:08:39,36.8796,-76.32644,8,-76.30344015228425,36.954655380710676,"(8, 8)",3256.125640620869,194451.39303337518,13019954.280563802,9876266.598993668,0.0
29,210516000,Cargo,221.75,29.8,2017-12-09T16:03:58,27.909779999999998,-82.43028000000002,6.0,-82.45572833333333,27.855515694444442,2017-12-10T04:55:04,27.90987,-82.43030999999998,6,-82.45572833333333,27.855515694444442,"(6, 6)",2782.9905258423573,52180.00686256726,6866594.374956824,6875129.0521047525,0.0
30,210516000,Cargo,221.75,29.8,2017-12-10T04:55:04,27.90987,-82.43030999999998,6.0,-82.45572833333333,27.855515694444442,2017-12-11T21:07:43,30.07133,-88.03477,10,-88.35081881944444,30.152620138888878,"(6, 10)",2782.9905258423573,20984.513803114045,6875129.0521047525,33341390.55700613,81204170.3363516
31,210516000,Cargo,221.75,29.8,2017-12-11T21:07:43,30.07133,-88.03477,10.0,-88.35081881944444,30.152620138888878,2017-12-12T12:43:51,30.669490000000003,-88.03387,11,-88.04184818181817,30.68746519480519,"(10, 11)",2782.9905258423573,157725.0358750955,33341390.55700613,2249087.0312823853,8598290.91652045
32,210516000,Cargo,221.75,29.8,2017-12-12T12:43:51,30.669490000000003,-88.03387,11.0,-88.04184818181817,30.68746519480519,2017-12-30T11:33:46,27.90982,-82.43026,6,-82.45572833333333,27.855515694444442,"(11, 6)",2782.9905258423573,6997.680266309428,2249087.0312823853,6871704.890822736,331755573.1792233
34,210764000,Cargo,179.89,30.0,2017-12-01T00:00:19,40.1398,-74.75515,12.0,-75.27691119402986,39.83317231343284,2017-12-02T23:57:17,39.93335,-75.13600000000002,12,-75.27691119402986,39.83317231343284,"(12, 12)",2097.4353142878113,126052.23454033396,48795461.5115452,14275985.58386478,0.0
