,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1,209008000,Cargo,184.93,23.7,2017-12-12T18:52:24,43.22754000000001,-79.21757,0.0,-79.26799109090909,43.235995636363654,2017-12-14T09:04:51,43.29329,-79.82692,1,-79.80612661538461,43.284008923076925,"(0, 1)",1570.3433926347398,4854.1030545683625,2932175.604675473,1381011.3118318487,19050523.066679794
2,209008000,Cargo,184.93,23.7,2017-12-14T09:04:51,43.29329,-79.82692,1.0,-79.80612661538461,43.284008923076925,2017-12-18T03:43:49,43.27275,-79.78643000000002,1,-79.80612661538461,43.284008923076925,"(1, 1)",1570.3433926347398,37071.44741856708,1381011.3118318487,1418112.1456626956,0.0
3,209008000,Cargo,184.93,23.7,2017-12-18T03:43:49,43.27275,-79.78643000000002,1.0,-79.80612661538461,43.284008923076925,2017-12-24T02:49:25,44.94164,-75.04328000000002,2,-75.03781000000001,44.94287,"(1, 2)",1570.3433926347398,3320.302314437842,1418112.1456626956,315990.0605914907,232249121.58326793
4,209008000,Cargo,184.93,23.7,2017-12-24T02:49:25,44.94164,-75.04328000000002,2.0,-75.03781000000001,44.94287,2017-12-24T13:00:42,44.98705,-74.786,3,-74.77958333333332,44.987989999999996,"(2, 3)",1570.3433926347398,3320.302314437842,315990.0605914907,360492.41402622,11491820.719187513
5,209008000,Cargo,184.93,23.7,2017-12-24T13:00:42,44.98705,-74.786,3.0,-74.77958333333332,44.987989999999996,2017-12-24T19:41:19,45.32847,-73.91337,4,-73.95745,45.299435555555554,"(3, 4)",1570.3433926347398,1570.3433926347398,360492.41402622,3303608.545978664,51198093.76538724
7,209016000,Cargo,185.01,23.7,2017-12-03T13:55:03,45.54063,-73.53511999999998,5.0,-73.50317093220342,45.59204737288137,2017-12-08T05:03:47,45.33575,-73.90338,4,-73.95745,45.299435555555554,"(5, 4)",1571.2894281239471,4050.131978094574,4363513.12374494,4091540.7095551356,23703819.492822625
8,209016000,Cargo,185.01,23.7,2017-12-08T05:03:47,45.33575,-73.90338,4.0,-73.95745,45.299435555555554,2017-12-09T14:12:05,43.2978,-79.81815999999998,1,-79.80612661538461,43.284008923076925,"(4, 1)",1571.2894281239471,4050.131978094574,4091540.7095551356,1271384.460030264,254465985.75763842
9,209016000,Cargo,185.01,23.7,2017-12-09T14:12:05,43.2978,-79.81815999999998,1.0,-79.80612661538461,43.284008923076925,2017-12-11T00:03:25,43.27251,-79.78636999999998,1,-79.80612661538461,43.284008923076925,"(1, 1)",1571.2894281239471,37071.44741856708,1271384.460030264,1433055.1772858074,0.0
10,209016000,Cargo,185.01,23.7,2017-12-11T00:03:25,43.27251,-79.78636999999998,1.0,-79.80612661538461,43.284008923076925,2017-12-18T02:46:00,43.290459999999996,-79.83442,1,-79.80612661538461,43.284008923076925,"(1, 1)",1571.2894281239471,37071.44741856708,1433055.1772858074,1679531.4833037972,0.0
11,209016000,Cargo,185.01,23.7,2017-12-18T02:46:00,43.290459999999996,-79.83442,1.0,-79.80612661538461,43.284008923076925,2017-12-20T15:14:38,43.269890000000004,-79.7827,1,-79.80612661538461,43.284008923076925,"(1, 1)",1571.2894281239471,37071.44741856708,1679531.4833037972,1723050.5603047344,0.0
12,209016000,Cargo,185.01,23.7,2017-12-20T15:14:38,43.269890000000004,-79.7827,1.0,-79.80612661538461,43.284008923076925,2017-12-28T04:40:55,45.22695,-74.24715,6,-74.2428725,45.22770666666667,"(1, 6)",1571.2894281239471,2631.5954246069955,1723050.5603047344,241725.16726636607,298796225.0295985
14,209141000,Cargo,143.15,22.8,2017-12-04T19:06:12,18.02078,-63.118469999999995,7.0,-63.065154285714286,18.01817857142857,2017-12-05T10:48:45,18.00902,-63.04453,7,-63.065154285714286,18.01817857142857,"(7, 7)",1037.9263702703279,1037.9263702703279,2795586.9028706313,1191989.5396425277,0.0
16,209182000,Cargo,185.02,23.7,2017-12-02T12:07:35,28.80102,-89.99387,8.0,-89.96980058823529,28.806693529411767,2017-12-05T20:32:32,27.927120000000002,-82.43007,9,-82.42647392857143,27.89876357142857,"(8, 9)",1571.407693012049,1571.407693012049,1699787.8393291512,2220651.9604123645,521352091.4928855
17,209182000,Cargo,185.02,23.7,2017-12-05T20:32:32,27.927120000000002,-82.43007,9.0,-82.42647392857143,27.89876357142857,2017-12-06T20:11:08,27.904220000000002,-82.42021,9,-82.42647392857143,27.89876357142857,"(9, 9)",1571.407693012049,29358.32047045614,2220651.9604123645,604922.5990431748,0.0
18,209182000,Cargo,185.02,23.7,2017-12-06T20:11:08,27.904220000000002,-82.42021,9.0,-82.42647392857143,27.89876357142857,2017-12-07T19:01:41,27.806729999999998,-82.40884,9,-82.42647392857143,27.89876357142857,"(9, 9)",1571.407693012049,29358.32047045614,604922.5990431748,7264559.919074475,0.0
20,209532000,Cargo,180.0,30.0,2017-12-12T02:58:44,39.26714000000001,-76.57229,10.0,-76.55261616279068,39.242190930232574,2017-12-16T18:03:29,37.17058,-76.12777,11,-76.09902058823525,37.212798823529404,"(10, 11)",2099.220341,18891.526825355853,2832913.204123207,4654637.710173352,22364199.176244535
21,209532000,Cargo,180.0,30.0,2017-12-16T18:03:29,37.17058,-76.12777,11.0,-76.09902058823525,37.212798823529404,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,12,-76.34607981595092,36.90080950920246,"(11, 12)",2099.220341,107079.58793463126,4654637.710173352,4214285.160634126,4005906.216144371
22,209532000,Cargo,180.0,30.0,2017-12-27T01:34:50,36.941559999999996,-76.36506999999997,12.0,-76.34607981595092,36.90080950920246,2017-12-29T14:11:59,36.801629999999996,-76.28934,12,-76.34607981595092,36.90080950920246,"(12, 12)",2099.220341,64321.32957801434,4214285.160634126,10570715.536967507,0.0
24,209550000,Cargo,334.0,42.93,2017-12-02T05:28:24,36.825829999999996,-75.55183000000002,13.0,-75.62403090909089,36.81298636363636,2017-12-04T21:35:23,36.87443,-76.34891999999998,12,-76.34607981595092,36.90080950920246,"(13, 12)",8586.84185648459,119803.2263565914,7850431.449513874,3510581.6059203916,25945463.538532518
